,id,country_name,total_cases,new_cases,active_cases,total_deaths,new_deaths,total_recovered,serious_critical,region,total_cases_per1m,record_date
89,117622,Poland,563,27,543,7,2,13,3,,15,2020-03-22 15:00:01.708
90,117811,Poland,563,27,543,7,2,13,3,,15,2020-03-22 15:10:01.808
91,118000,Poland,563,27,543,7,2,13,3,,15,2020-03-22 15:20:02.115
92,118189,Poland,563,27,543,7,2,13,3,,15,2020-03-22 15:30:02.542
93,118378,Poland,563,27,543,7,2,13,3,,15,2020-03-22 15:40:01.608
94,118568,Poland,563,27,543,7,2,13,3,,15,2020-03-22 15:50:02.028
95,118757,Poland,563,27,543,7,2,13,3,,15,2020-03-22 16:00:01.887
96,118946,Poland,563,27,543,7,2,13,3,,15,2020-03-22 16:10:02.607
97,119137,Poland,563,27,543,7,2,13,3,,15,2020-03-22 16:40:02.392
98,119327,Poland,563,27,543,7,2,13,3,,15,2020-03-22 16:50:02.248
99,119517,Poland,563,27,543,7,2,13,3,,15,2020-03-22 17:00:02.174
100,119707,Poland,563,27,543,7,2,13,3,,15,2020-03-22 17:10:01.966
101,119897,Poland,563,27,543,7,2,13,3,,15,2020-03-22 17:20:01.901
102,120083,Poland,627,91,607,7,2,13,3,,17,2020-03-22 17:30:03.26
103,120273,Poland,627,91,607,7,2,13,3,,17,2020-03-22 17:40:03.136
104,120463,Poland,627,91,607,7,2,13,3,,17,2020-03-22 17:50:01.957
105,120653,Poland,627,91,607,7,2,13,3,,17,2020-03-22 18:00:01.753
106,120843,Poland,627,91,607,7,2,13,3,,17,2020-03-22 18:10:02.492
107,121033,Poland,627,91,607,7,2,13,3,,17,2020-03-22 18:30:02.036
108,121223,Poland,627,91,607,7,2,13,3,,17,2020-03-22 18:40:02.238
109,121413,Poland,627,91,607,7,2,13,3,,17,2020-03-22 18:50:02.468
110,121603,Poland,627,91,607,7,2,13,3,,17,2020-03-22 19:00:01.712
111,121793,Poland,627,91,607,7,2,13,3,,17,2020-03-22 19:10:01.802
112,121983,Poland,627,91,607,7,2,13,3,,17,2020-03-22 19:20:01.774
113,122173,Poland,627,91,607,7,2,13,3,,17,2020-03-22 19:30:02.213
114,122364,Poland,627,91,607,7,2,13,3,,17,2020-03-22 19:40:02.298
115,122556,Poland,627,91,607,7,2,13,3,,17,2020-03-22 19:50:02.038
116,122748,Poland,627,91,607,7,2,13,3,,17,2020-03-22 20:00:02.199
117,122940,Poland,627,91,607,7,2,13,3,,17,2020-03-22 20:10:02.435
118,123131,Poland,634,98,614,7,2,13,3,,17,2020-03-22 20:20:01.689
119,123323,Poland,634,98,614,7,2,13,3,,17,2020-03-22 20:30:01.705
120,123515,Poland,634,98,614,7,2,13,3,,17,2020-03-22 20:40:02.242
121,123707,Poland,634,98,614,7,2,13,3,,17,2020-03-22 20:50:02.144
122,123899,Poland,634,98,614,7,2,13,3,,17,2020-03-22 21:00:01.651
123,124091,Poland,634,98,614,7,2,13,3,,17,2020-03-22 21:10:02.274
124,124284,Poland,634,98,614,7,2,13,3,,17,2020-03-22 21:20:02.379
125,124477,Poland,634,98,614,7,2,13,3,,17,2020-03-22 21:30:02.09
126,124670,Poland,634,98,614,7,2,13,3,,17,2020-03-22 21:40:02.262
127,124863,Poland,634,98,614,7,2,13,3,,17,2020-03-22 21:50:02.451
128,125056,Poland,634,98,614,7,2,13,3,,17,2020-03-22 22:00:02.593
129,125249,Poland,634,98,614,7,2,13,3,,17,2020-03-22 22:10:02.087
130,125442,Poland,634,98,614,7,2,13,3,,17,2020-03-22 22:20:01.881
131,125635,Poland,634,98,614,7,2,13,3,,17,2020-03-22 22:30:01.794
132,125828,Poland,634,98,614,7,2,13,3,,17,2020-03-22 22:40:01.8
133,126021,Poland,634,98,614,7,2,13,3,,17,2020-03-22 22:50:01.828
134,126214,Poland,634,98,614,7,2,13,3,,17,2020-03-22 23:00:02.502
135,126407,Poland,634,98,614,7,2,13,3,,17,2020-03-22 23:10:02.549
136,126600,Poland,634,98,614,7,2,13,3,,17,2020-03-22 23:20:01.891
137,126793,Poland,634,98,614,7,2,13,3,,17,2020-03-22 23:30:01.863
138,126986,Poland,634,98,614,7,2,13,3,,17,2020-03-22 23:40:02.207
139,127179,Poland,634,98,614,7,2,13,3,,17,2020-03-22 23:50:01.664
140,127372,Poland,634,98,614,7,2,13,3,,17,2020-03-23 00:00:02.179
141,127565,Poland,634,98,614,7,2,13,3,,17,2020-03-23 00:10:01.95
142,127758,Poland,634,98,614,7,2,13,3,,17,2020-03-23 00:20:02.492
143,127951,Poland,634,98,614,7,2,13,3,,17,2020-03-23 00:30:02.344
144,128144,Poland,634,98,614,7,2,13,3,,17,2020-03-23 00:40:01.875
145,128337,Poland,634,98,614,7,2,13,3,,17,2020-03-23 00:50:02.095
146,128530,Poland,634,98,614,7,2,13,3,,17,2020-03-23 01:00:02.319
147,128723,Poland,634,98,614,7,2,13,3,,17,2020-03-23 01:10:01.782
148,128916,Poland,634,98,614,7,2,13,3,,17,2020-03-23 01:20:02.43
149,129109,Poland,634,98,614,7,2,13,3,,17,2020-03-23 01:30:02.407
150,129302,Poland,634,98,614,7,2,13,3,,17,2020-03-23 01:40:02.085
151,129495,Poland,634,98,614,7,2,13,3,,17,2020-03-23 01:50:02.168
152,129688,Poland,634,98,614,7,2,13,3,,17,2020-03-23 02:00:02.269
153,129881,Poland,634,98,614,7,2,13,3,,17,2020-03-23 02:10:02.435
154,130074,Poland,634,98,614,7,2,13,3,,17,2020-03-23 02:20:02.448
155,130267,Poland,634,,614,7,,13,3,,17,2020-03-23 02:30:01.911
156,130460,Poland,634,,614,7,,13,3,,17,2020-03-23 02:40:01.69
157,130653,Poland,634,,614,7,,13,3,,17,2020-03-23 02:50:02.471
158,130846,Poland,634,,614,7,,13,3,,17,2020-03-23 03:00:01.655
159,131039,Poland,634,,614,7,,13,3,,17,2020-03-23 03:10:02.377
160,131232,Poland,634,,614,7,,13,3,,17,2020-03-23 03:20:02.558
161,131425,Poland,634,,614,7,,13,3,,17,2020-03-23 03:30:02.093
162,131618,Poland,634,,614,7,,13,3,,17,2020-03-23 03:40:01.746
163,131811,Poland,634,,614,7,,13,3,,17,2020-03-23 03:50:02.043
164,132004,Poland,634,,614,7,,13,3,,17,2020-03-23 04:00:02.36
165,132197,Poland,634,,614,7,,13,3,,17,2020-03-23 04:10:02.185
166,132390,Poland,634,,614,7,,13,3,,17,2020-03-23 04:20:02.316
167,132583,Poland,634,,614,7,,13,3,,17,2020-03-23 04:30:02.294
168,132776,Poland,634,,614,7,,13,3,,17,2020-03-23 04:40:01.894
169,132969,Poland,634,,614,7,,13,3,,17,2020-03-23 04:50:01.593
170,133162,Poland,634,,614,7,,13,3,,17,2020-03-23 05:00:02.347
171,133356,Poland,634,,614,7,,13,3,,17,2020-03-23 05:10:02.388
172,133549,Poland,634,,614,7,,13,3,,17,2020-03-23 05:20:02.591
173,133742,Poland,634,,614,7,,13,3,,17,2020-03-23 05:30:02.554
174,133935,Poland,634,,614,7,,13,3,,17,2020-03-23 05:40:02.191
175,134128,Poland,634,,614,7,,13,3,,17,2020-03-23 05:50:01.741
176,134321,Poland,634,,614,7,,13,3,,17,2020-03-23 06:00:01.967
177,134514,Poland,634,,614,7,,13,3,,17,2020-03-23 06:10:01.821
178,134707,Poland,634,,614,7,,13,3,,17,2020-03-23 06:20:02.087
179,134900,Poland,634,,614,7,,13,3,,17,2020-03-23 06:30:02.225
180,135093,Poland,634,,614,7,,13,3,,17,2020-03-23 06:40:01.869
181,135286,Poland,634,,614,7,,13,3,,17,2020-03-23 06:50:02.3
182,135479,Poland,634,,614,7,,13,3,,17,2020-03-23 07:00:01.638
183,135672,Poland,634,,614,7,,13,3,,17,2020-03-23 07:10:02.063
184,135865,Poland,634,,614,7,,13,3,,17,2020-03-23 07:20:02.094
185,136058,Poland,634,,614,7,,13,3,,17,2020-03-23 07:30:01.782
186,136251,Poland,649,15,629,7,,13,3,,17,2020-03-23 07:40:01.625
187,136444,Poland,649,15,629,7,,13,3,,17,2020-03-23 07:50:02.367
188,136637,Poland,649,15,629,7,,13,3,,17,2020-03-23 08:00:02.076
189,136830,Poland,649,15,629,7,,13,3,,17,2020-03-23 08:10:02.4
190,137023,Poland,649,15,629,7,,13,3,,17,2020-03-23 08:30:02.196
191,137216,Poland,649,15,629,7,,13,3,,17,2020-03-23 08:40:01.781
192,137409,Poland,649,15,629,7,,13,3,,17,2020-03-23 08:50:02.437
193,137602,Poland,649,15,629,7,,13,3,,17,2020-03-23 09:00:01.915
194,137795,Poland,649,15,629,7,,13,3,,17,2020-03-23 09:10:01.846
195,137988,Poland,649,15,629,7,,13,3,,17,2020-03-23 09:20:02.077
196,138181,Poland,649,15,629,7,,13,3,,17,2020-03-23 09:30:02.13
197,138374,Poland,649,15,629,7,,13,3,,17,2020-03-23 09:40:02.332
198,138568,Poland,649,15,629,7,,13,3,,17,2020-03-23 09:50:02.443
199,138761,Poland,649,15,629,7,,13,3,,17,2020-03-23 10:00:02.551
200,138954,Poland,649,15,629,7,,13,3,,17,2020-03-23 10:10:01.713
201,139147,Poland,649,15,629,7,,13,3,,17,2020-03-23 10:20:02.121
202,139340,Poland,649,15,629,7,,13,3,,17,2020-03-23 10:30:02.602
203,139533,Poland,649,15,629,7,,13,3,,17,2020-03-23 10:50:02.503
204,139726,Poland,649,15,629,7,,13,3,,17,2020-03-23 11:00:02.081
205,139919,Poland,649,15,629,7,,13,3,,17,2020-03-23 11:10:02.303
206,140112,Poland,649,15,629,7,,13,3,,17,2020-03-23 11:20:02.153
207,140305,Poland,649,15,629,7,,13,3,,17,2020-03-23 11:30:02.106
208,140498,Poland,649,15,629,7,,13,3,,17,2020-03-23 11:40:01.639
209,140691,Poland,684,50,663,8,1,13,3,,18,2020-03-23 11:50:01.574
210,140884,Poland,684,50,663,8,1,13,3,,18,2020-03-23 12:00:02.335
211,141077,Poland,684,50,663,8,1,13,3,,18,2020-03-23 12:10:02.42
212,141270,Poland,684,50,663,8,1,13,3,,18,2020-03-23 12:20:01.995
213,141463,Poland,684,50,663,8,1,13,3,,18,2020-03-23 12:30:02.34
214,141656,Poland,684,50,663,8,1,13,3,,18,2020-03-23 12:40:02.13
215,141849,Poland,684,50,663,8,1,13,3,,18,2020-03-23 12:50:01.78
216,142042,Poland,684,50,663,8,1,13,3,,18,2020-03-23 13:00:02.487
217,142236,Poland,684,50,663,8,1,13,3,,18,2020-03-23 13:10:02.315
218,142429,Poland,684,50,663,8,1,13,3,,18,2020-03-23 13:20:02.142
219,142622,Poland,684,50,663,8,1,13,3,,18,2020-03-23 13:30:02.544
220,142815,Poland,684,50,663,8,1,13,3,,18,2020-03-23 13:40:02.157
221,143008,Poland,684,50,663,8,1,13,3,,18,2020-03-23 13:50:02.122
222,143201,Poland,684,50,663,8,1,13,3,,18,2020-03-23 14:00:02.245
223,143394,Poland,684,50,663,8,1,13,3,,18,2020-03-23 14:10:01.901
224,143587,Poland,684,50,663,8,1,13,3,,18,2020-03-23 14:20:02.629
225,143781,Poland,684,50,663,8,1,13,3,,18,2020-03-23 14:30:02.028
226,143975,Poland,684,50,663,8,1,13,3,,18,2020-03-23 14:40:02.291
227,144169,Poland,684,50,663,8,1,13,3,,18,2020-03-23 14:50:02.124
228,144363,Poland,684,50,663,8,1,13,3,,18,2020-03-23 15:00:02.206
229,144557,Poland,684,50,663,8,1,13,3,,18,2020-03-23 15:10:02.074
230,144751,Poland,684,50,663,8,1,13,3,,18,2020-03-23 15:20:02.36
231,144945,Poland,684,50,663,8,1,13,3,,18,2020-03-23 15:30:02.176
232,145139,Poland,684,50,663,8,1,13,3,,18,2020-03-23 15:40:01.964
233,145333,Poland,692,58,671,8,1,13,3,,18,2020-03-23 15:50:02.976
234,145527,Poland,692,58,671,8,1,13,3,,18,2020-03-23 16:00:02.106
235,145722,Poland,692,58,671,8,1,13,3,,18,2020-03-23 16:10:02.302
236,145917,Poland,692,58,671,8,1,13,3,,18,2020-03-23 16:20:02.823
237,146113,Poland,692,58,671,8,1,13,3,,18,2020-03-23 16:30:01.597
238,146308,Poland,692,58,671,8,1,13,3,,18,2020-03-23 16:40:01.886
239,146503,Poland,692,58,671,8,1,13,3,,18,2020-03-23 16:50:02.096
240,146698,Poland,692,58,671,8,1,13,3,,18,2020-03-23 17:00:01.9
241,146893,Poland,692,58,671,8,1,13,3,,18,2020-03-23 17:10:01.621
242,147088,Poland,692,58,671,8,1,13,3,,18,2020-03-23 17:20:01.977
243,147283,Poland,692,58,671,8,1,13,3,,18,2020-03-23 17:30:01.995
244,147478,Poland,692,58,671,8,1,13,3,,18,2020-03-23 17:40:02.463
245,147674,Poland,692,58,671,8,1,13,3,,18,2020-03-23 17:50:02.158
246,147870,Poland,692,58,671,8,1,13,3,,18,2020-03-23 18:00:02.364
247,148066,Poland,692,58,671,8,1,13,3,,18,2020-03-23 18:10:03.308
248,148262,Poland,692,58,671,8,1,13,3,,18,2020-03-23 18:20:02.357
249,148458,Poland,692,58,671,8,1,13,3,,18,2020-03-23 18:30:01.988
250,148654,Poland,692,58,671,8,1,13,3,,18,2020-03-23 18:40:02.347
251,148850,Poland,692,58,671,8,1,13,3,,18,2020-03-23 18:50:02.07
252,149046,Poland,692,58,671,8,1,13,3,,18,2020-03-23 19:00:01.746
253,149242,Poland,692,58,671,8,1,13,3,,18,2020-03-23 19:10:01.662
254,149438,Poland,692,58,671,8,1,13,3,,18,2020-03-23 19:20:01.809
255,149629,Poland,749,115,728,8,1,13,3,,20,2020-03-23 19:40:01.605
256,149825,Poland,749,115,728,8,1,13,3,,20,2020-03-23 19:50:01.967
257,150021,Poland,749,115,728,8,1,13,3,,20,2020-03-23 20:00:02.445
258,150217,Poland,749,115,728,8,1,13,3,,20,2020-03-23 20:10:02.476
259,150413,Poland,749,115,728,8,1,13,3,,20,2020-03-23 20:20:01.798
260,150609,Poland,749,115,728,8,1,13,3,,20,2020-03-23 20:30:02.343
261,150805,Poland,749,115,728,8,1,13,3,,20,2020-03-23 20:40:01.916
262,151001,Poland,749,115,728,8,1,13,3,,20,2020-03-23 20:50:02.503
263,151197,Poland,749,115,728,8,1,13,3,,20,2020-03-23 21:00:01.774
264,151393,Poland,749,115,728,8,1,13,3,,20,2020-03-23 21:10:01.765
265,151589,Poland,749,115,728,8,1,13,3,,20,2020-03-23 21:20:02.201
266,151785,Poland,749,115,728,8,1,13,3,,20,2020-03-23 21:30:01.834
267,151981,Poland,749,115,728,8,1,13,3,,20,2020-03-23 21:40:01.7
268,152177,Poland,749,115,728,8,1,13,3,,20,2020-03-23 21:50:02.56
269,152373,Poland,749,115,728,8,1,13,3,,20,2020-03-23 22:00:01.775
270,152569,Poland,749,115,728,8,1,13,3,,20,2020-03-23 22:10:01.965
271,152765,Poland,749,115,728,8,1,13,3,,20,2020-03-23 22:20:02.295
272,152961,Poland,749,115,728,8,1,13,3,,20,2020-03-23 22:30:02.256
273,153157,Poland,749,115,728,8,1,13,3,,20,2020-03-23 22:40:01.657
274,153353,Poland,749,115,728,8,1,13,3,,20,2020-03-23 22:50:01.928
275,153549,Poland,749,115,728,8,1,13,3,,20,2020-03-23 23:00:01.927
276,153745,Poland,749,115,728,8,1,13,3,,20,2020-03-23 23:10:02.387
277,153941,Poland,749,115,728,8,1,13,3,,20,2020-03-23 23:20:02.535
278,154137,Poland,749,115,728,8,1,13,3,,20,2020-03-23 23:30:02.045
279,154333,Poland,749,115,728,8,1,13,3,,20,2020-03-23 23:40:02.412
280,154529,Poland,749,115,728,8,1,13,3,,20,2020-03-23 23:50:01.64
281,154725,Poland,749,115,728,8,1,13,3,,20,2020-03-24 00:00:02.416
282,154921,Poland,749,115,728,8,1,13,3,,20,2020-03-24 00:10:02.473
283,155117,Poland,749,115,728,8,1,13,3,,20,2020-03-24 00:20:02.398
284,155313,Poland,749,115,728,8,1,13,3,,20,2020-03-24 00:30:02.606
285,155509,Poland,749,115,728,8,1,13,3,,20,2020-03-24 00:40:01.638
286,155705,Poland,749,115,728,8,1,13,3,,20,2020-03-24 00:50:01.588
287,155901,Poland,749,115,728,8,1,13,3,,20,2020-03-24 01:00:02.229
288,156097,Poland,749,115,728,8,1,13,3,,20,2020-03-24 01:10:02.563
289,156293,Poland,749,115,728,8,1,13,3,,20,2020-03-24 01:20:02.494
290,156489,Poland,749,115,728,8,1,13,3,,20,2020-03-24 01:30:02.072
291,156685,Poland,749,115,728,8,1,13,3,,20,2020-03-24 01:40:01.828
292,156881,Poland,749,115,728,8,1,13,3,,20,2020-03-24 01:50:02.227
293,157077,Poland,749,115,728,8,1,13,3,,20,2020-03-24 02:00:02.164
294,157273,Poland,749,115,728,8,1,13,3,,20,2020-03-24 02:10:01.803
295,157469,Poland,749,,728,8,,13,3,,20,2020-03-24 02:20:01.723
296,157665,Poland,749,,728,8,,13,3,,20,2020-03-24 02:30:01.925
297,157861,Poland,749,,728,8,,13,3,,20,2020-03-24 02:40:02.188
298,158057,Poland,749,,728,8,,13,3,,20,2020-03-24 02:50:02.55
299,158253,Poland,749,,728,8,,13,3,,20,2020-03-24 03:00:02.247
300,158449,Poland,749,,728,8,,13,3,,20,2020-03-24 03:10:02.372
301,158645,Poland,749,,728,8,,13,3,,20,2020-03-24 03:20:02.434
302,158841,Poland,749,,728,8,,13,3,,20,2020-03-24 03:30:01.631
303,159037,Poland,749,,728,8,,13,3,,20,2020-03-24 03:40:01.877
304,159233,Poland,749,,728,8,,13,3,,20,2020-03-24 03:50:02.013
305,159430,Poland,749,,728,8,,13,3,,20,2020-03-24 04:00:02.48
306,159626,Poland,749,,728,8,,13,3,,20,2020-03-24 04:10:02.29
307,159822,Poland,749,,728,8,,13,3,,20,2020-03-24 04:20:02.35
308,160018,Poland,749,,728,8,,13,3,,20,2020-03-24 04:30:02.532
309,160214,Poland,749,,728,8,,13,3,,20,2020-03-24 04:40:02.124
310,160410,Poland,749,,728,8,,13,3,,20,2020-03-24 04:50:02.249
311,160606,Poland,749,,728,8,,13,3,,20,2020-03-24 05:00:01.646
312,160802,Poland,749,,728,8,,13,3,,20,2020-03-24 05:10:02.043
313,160998,Poland,749,,728,8,,13,3,,20,2020-03-24 05:20:02.402
314,161194,Poland,749,,728,8,,13,3,,20,2020-03-24 05:30:02.249
315,161390,Poland,749,,728,8,,13,3,,20,2020-03-24 05:40:01.63
316,161586,Poland,749,,728,8,,13,3,,20,2020-03-24 05:50:01.94
317,161782,Poland,749,,728,8,,13,3,,20,2020-03-24 06:00:02.486
318,161978,Poland,749,,728,8,,13,3,,20,2020-03-24 06:10:02.333
319,162174,Poland,749,,728,8,,13,3,,20,2020-03-24 06:20:01.835
320,162370,Poland,749,,728,8,,13,3,,20,2020-03-24 06:30:01.777
321,162566,Poland,749,,728,8,,13,3,,20,2020-03-24 06:40:01.669
322,162762,Poland,749,,728,8,,13,3,,20,2020-03-24 06:50:02.262
323,162958,Poland,749,,728,8,,13,3,,20,2020-03-24 07:00:02.574
324,163154,Poland,749,,728,8,,13,3,,20,2020-03-24 07:10:02.237
325,163350,Poland,749,,728,8,,13,3,,20,2020-03-24 07:20:02.171
326,163546,Poland,749,,728,8,,13,3,,20,2020-03-24 07:30:01.84
327,163742,Poland,749,,728,8,,13,3,,20,2020-03-24 07:40:02.041
328,163938,Poland,766,17,745,8,,13,3,,20,2020-03-24 07:50:02.607
329,164134,Poland,766,17,745,8,,13,3,,20,2020-03-24 08:00:01.897
330,164330,Poland,766,17,745,8,,13,3,,20,2020-03-24 08:10:02.423
331,164526,Poland,766,17,745,8,,13,3,,20,2020-03-24 08:20:01.945
332,164722,Poland,766,17,745,8,,13,3,,20,2020-03-24 08:30:02.618
333,164919,Poland,766,17,745,8,,13,3,,20,2020-03-24 08:40:01.664
334,165116,Poland,766,17,745,8,,13,3,,20,2020-03-24 08:50:01.78
335,165313,Poland,766,17,745,8,,13,3,,20,2020-03-24 09:00:02.11
336,165510,Poland,766,17,745,8,,13,3,,20,2020-03-24 09:10:01.889
337,165707,Poland,766,17,745,8,,13,3,,20,2020-03-24 09:20:02.547
338,165904,Poland,766,17,757,8,,1,3,,20,2020-03-24 09:30:01.962
339,166101,Poland,774,25,764,9,1,1,3,,20,2020-03-24 09:40:01.954
340,166298,Poland,774,25,764,9,1,1,3,,20,2020-03-24 09:50:01.99
341,166496,Poland,774,25,764,9,1,1,3,,20,2020-03-24 10:00:01.939
342,166693,Poland,774,25,764,9,1,1,3,,20,2020-03-24 10:10:02.615
343,166890,Poland,774,25,764,9,1,1,3,,20,2020-03-24 10:20:02.086
344,167087,Poland,774,25,764,9,1,1,3,,20,2020-03-24 10:30:02.28
