,id,country_name,total_cases,new_cases,active_cases,total_deaths,new_deaths,total_recovered,serious_critical,region,total_cases_per1m,record_date
72,114508,Maldives,13,,10,,,3,,,24,2020-03-22 12:10:02.323
73,114697,Maldives,13,,10,,,3,,,24,2020-03-22 12:20:01.826
74,114886,Maldives,13,,10,,,3,,,24,2020-03-22 12:30:02.517
75,115075,Maldives,13,,10,,,3,,,24,2020-03-22 12:40:02.46
76,115264,Maldives,13,,10,,,3,,,24,2020-03-22 12:50:02.108
77,115453,Maldives,13,,10,,,3,,,24,2020-03-22 13:00:01.691
78,115642,Maldives,13,,10,,,3,,,24,2020-03-22 13:10:01.964
79,115831,Maldives,13,,10,,,3,,,24,2020-03-22 13:20:01.995
80,116020,Maldives,13,,10,,,3,,,24,2020-03-22 13:30:02.353
81,116209,Maldives,13,,10,,,3,,,24,2020-03-22 13:40:02.609
82,116398,Maldives,13,,10,,,3,,,24,2020-03-22 13:50:01.753
83,116587,Maldives,13,,10,,,3,,,24,2020-03-22 14:00:02.347
84,116776,Maldives,13,,10,,,3,,,24,2020-03-22 14:10:02.014
85,116965,Maldives,13,,10,,,3,,,24,2020-03-22 14:20:01.732
86,117154,Maldives,13,,10,,,3,,,24,2020-03-22 14:30:02.279
87,117343,Maldives,13,,10,,,3,,,24,2020-03-22 14:40:01.994
88,117533,Maldives,13,,10,,,3,,,24,2020-03-22 14:50:01.896
89,117722,Maldives,13,,10,,,3,,,24,2020-03-22 15:00:01.708
90,117911,Maldives,13,,10,,,3,,,24,2020-03-22 15:10:01.808
91,118100,Maldives,13,,10,,,3,,,24,2020-03-22 15:20:02.115
92,118289,Maldives,13,,10,,,3,,,24,2020-03-22 15:30:02.542
93,118478,Maldives,13,,10,,,3,,,24,2020-03-22 15:40:01.608
94,118667,Maldives,13,,10,,,3,,,24,2020-03-22 15:50:02.028
95,118856,Maldives,13,,10,,,3,,,24,2020-03-22 16:00:01.887
96,119045,Maldives,13,,10,,,3,,,24,2020-03-22 16:10:02.607
97,119236,Maldives,13,,10,,,3,,,24,2020-03-22 16:40:02.392
98,119426,Maldives,13,,10,,,3,,,24,2020-03-22 16:50:02.248
99,119616,Maldives,13,,10,,,3,,,24,2020-03-22 17:00:02.174
100,119806,Maldives,13,,10,,,3,,,24,2020-03-22 17:10:01.966
101,119996,Maldives,13,,10,,,3,,,24,2020-03-22 17:20:01.901
102,120186,Maldives,13,,10,,,3,,,24,2020-03-22 17:30:03.26
103,120376,Maldives,13,,10,,,3,,,24,2020-03-22 17:40:03.136
104,120566,Maldives,13,,10,,,3,,,24,2020-03-22 17:50:01.957
105,120756,Maldives,13,,10,,,3,,,24,2020-03-22 18:00:01.753
106,120946,Maldives,13,,10,,,3,,,24,2020-03-22 18:10:02.492
107,121136,Maldives,13,,10,,,3,,,24,2020-03-22 18:30:02.036
108,121326,Maldives,13,,10,,,3,,,24,2020-03-22 18:40:02.238
109,121516,Maldives,13,,10,,,3,,,24,2020-03-22 18:50:02.468
110,121706,Maldives,13,,10,,,3,,,24,2020-03-22 19:00:01.712
111,121896,Maldives,13,,10,,,3,,,24,2020-03-22 19:10:01.802
112,122086,Maldives,13,,10,,,3,,,24,2020-03-22 19:20:01.774
113,122276,Maldives,13,,10,,,3,,,24,2020-03-22 19:30:02.213
114,122467,Maldives,13,,10,,,3,,,24,2020-03-22 19:40:02.298
115,122659,Maldives,13,,10,,,3,,,24,2020-03-22 19:50:02.038
116,122851,Maldives,13,,10,,,3,,,24,2020-03-22 20:00:02.199
117,123043,Maldives,13,,10,,,3,,,24,2020-03-22 20:10:02.435
118,123235,Maldives,13,,10,,,3,,,24,2020-03-22 20:20:01.689
119,123427,Maldives,13,,10,,,3,,,24,2020-03-22 20:30:01.705
120,123619,Maldives,13,,10,,,3,,,24,2020-03-22 20:40:02.242
121,123811,Maldives,13,,10,,,3,,,24,2020-03-22 20:50:02.144
122,124003,Maldives,13,,10,,,3,,,24,2020-03-22 21:00:01.651
123,124195,Maldives,13,,10,,,3,,,24,2020-03-22 21:10:02.274
124,124388,Maldives,13,,10,,,3,,,24,2020-03-22 21:20:02.379
125,124581,Maldives,13,,10,,,3,,,24,2020-03-22 21:30:02.09
126,124774,Maldives,13,,10,,,3,,,24,2020-03-22 21:40:02.262
127,124967,Maldives,13,,10,,,3,,,24,2020-03-22 21:50:02.451
128,125160,Maldives,13,,10,,,3,,,24,2020-03-22 22:00:02.593
129,125353,Maldives,13,,10,,,3,,,24,2020-03-22 22:10:02.087
130,125546,Maldives,13,,10,,,3,,,24,2020-03-22 22:20:01.881
131,125739,Maldives,13,,10,,,3,,,24,2020-03-22 22:30:01.794
132,125932,Maldives,13,,10,,,3,,,24,2020-03-22 22:40:01.8
133,126125,Maldives,13,,10,,,3,,,24,2020-03-22 22:50:01.828
134,126318,Maldives,13,,10,,,3,,,24,2020-03-22 23:00:02.502
135,126511,Maldives,13,,10,,,3,,,24,2020-03-22 23:10:02.549
136,126704,Maldives,13,,10,,,3,,,24,2020-03-22 23:20:01.891
137,126897,Maldives,13,,10,,,3,,,24,2020-03-22 23:30:01.863
138,127090,Maldives,13,,10,,,3,,,24,2020-03-22 23:40:02.207
139,127283,Maldives,13,,10,,,3,,,24,2020-03-22 23:50:01.664
140,127476,Maldives,13,,10,,,3,,,24,2020-03-23 00:00:02.179
141,127669,Maldives,13,,10,,,3,,,24,2020-03-23 00:10:01.95
142,127862,Maldives,13,,10,,,3,,,24,2020-03-23 00:20:02.492
143,128055,Maldives,13,,10,,,3,,,24,2020-03-23 00:30:02.344
144,128248,Maldives,13,,10,,,3,,,24,2020-03-23 00:40:01.875
145,128441,Maldives,13,,10,,,3,,,24,2020-03-23 00:50:02.095
146,128634,Maldives,13,,10,,,3,,,24,2020-03-23 01:00:02.319
147,128827,Maldives,13,,10,,,3,,,24,2020-03-23 01:10:01.782
148,129020,Maldives,13,,10,,,3,,,24,2020-03-23 01:20:02.43
149,129213,Maldives,13,,10,,,3,,,24,2020-03-23 01:30:02.407
150,129406,Maldives,13,,10,,,3,,,24,2020-03-23 01:40:02.085
151,129599,Maldives,13,,10,,,3,,,24,2020-03-23 01:50:02.168
152,129792,Maldives,13,,10,,,3,,,24,2020-03-23 02:00:02.269
153,129985,Maldives,13,,10,,,3,,,24,2020-03-23 02:10:02.435
154,130178,Maldives,13,,10,,,3,,,24,2020-03-23 02:20:02.448
155,130371,Maldives,13,,10,,,3,,,24,2020-03-23 02:30:01.911
156,130564,Maldives,13,,10,,,3,,,24,2020-03-23 02:40:01.69
157,130757,Maldives,13,,10,,,3,,,24,2020-03-23 02:50:02.471
158,130950,Maldives,13,,10,,,3,,,24,2020-03-23 03:00:01.655
159,131143,Maldives,13,,10,,,3,,,24,2020-03-23 03:10:02.377
160,131336,Maldives,13,,10,,,3,,,24,2020-03-23 03:20:02.558
161,131529,Maldives,13,,10,,,3,,,24,2020-03-23 03:30:02.093
162,131722,Maldives,13,,10,,,3,,,24,2020-03-23 03:40:01.746
163,131915,Maldives,13,,10,,,3,,,24,2020-03-23 03:50:02.043
164,132108,Maldives,13,,10,,,3,,,24,2020-03-23 04:00:02.36
165,132301,Maldives,13,,10,,,3,,,24,2020-03-23 04:10:02.185
166,132494,Maldives,13,,10,,,3,,,24,2020-03-23 04:20:02.316
167,132687,Maldives,13,,10,,,3,,,24,2020-03-23 04:30:02.294
168,132880,Maldives,13,,10,,,3,,,24,2020-03-23 04:40:01.894
169,133073,Maldives,13,,10,,,3,,,24,2020-03-23 04:50:01.593
170,133266,Maldives,13,,10,,,3,,,24,2020-03-23 05:00:02.347
171,133459,Maldives,13,,10,,,3,,,24,2020-03-23 05:10:02.388
172,133652,Maldives,13,,10,,,3,,,24,2020-03-23 05:20:02.591
173,133845,Maldives,13,,10,,,3,,,24,2020-03-23 05:30:02.554
174,134038,Maldives,13,,10,,,3,,,24,2020-03-23 05:40:02.191
175,134231,Maldives,13,,10,,,3,,,24,2020-03-23 05:50:01.741
176,134424,Maldives,13,,10,,,3,,,24,2020-03-23 06:00:01.967
177,134617,Maldives,13,,10,,,3,,,24,2020-03-23 06:10:01.821
178,134810,Maldives,13,,10,,,3,,,24,2020-03-23 06:20:02.087
179,135003,Maldives,13,,10,,,3,,,24,2020-03-23 06:30:02.225
180,135196,Maldives,13,,10,,,3,,,24,2020-03-23 06:40:01.869
181,135389,Maldives,13,,10,,,3,,,24,2020-03-23 06:50:02.3
182,135582,Maldives,13,,10,,,3,,,24,2020-03-23 07:00:01.638
183,135775,Maldives,13,,10,,,3,,,24,2020-03-23 07:10:02.063
184,135968,Maldives,13,,10,,,3,,,24,2020-03-23 07:20:02.094
185,136161,Maldives,13,,10,,,3,,,24,2020-03-23 07:30:01.782
186,136354,Maldives,13,,10,,,3,,,24,2020-03-23 07:40:01.625
187,136547,Maldives,13,,10,,,3,,,24,2020-03-23 07:50:02.367
188,136740,Maldives,13,,10,,,3,,,24,2020-03-23 08:00:02.076
189,136933,Maldives,13,,10,,,3,,,24,2020-03-23 08:10:02.4
190,137126,Maldives,13,,10,,,3,,,24,2020-03-23 08:30:02.196
191,137319,Maldives,13,,10,,,3,,,24,2020-03-23 08:40:01.781
192,137512,Maldives,13,,10,,,3,,,24,2020-03-23 08:50:02.437
193,137705,Maldives,13,,10,,,3,,,24,2020-03-23 09:00:01.915
194,137899,Maldives,13,,10,,,3,,,24,2020-03-23 09:10:01.846
195,138092,Maldives,13,,10,,,3,,,24,2020-03-23 09:20:02.077
196,138285,Maldives,13,,10,,,3,,,24,2020-03-23 09:30:02.13
197,138478,Maldives,13,,10,,,3,,,24,2020-03-23 09:40:02.332
198,138671,Maldives,13,,10,,,3,,,24,2020-03-23 09:50:02.443
199,138864,Maldives,13,,10,,,3,,,24,2020-03-23 10:00:02.551
200,139057,Maldives,13,,8,,,5,,,24,2020-03-23 10:10:01.713
201,139250,Maldives,13,,8,,,5,,,24,2020-03-23 10:20:02.121
202,139443,Maldives,13,,8,,,5,,,24,2020-03-23 10:30:02.602
203,139636,Maldives,13,,8,,,5,,,24,2020-03-23 10:50:02.503
204,139829,Maldives,13,,8,,,5,,,24,2020-03-23 11:00:02.081
205,140022,Maldives,13,,8,,,5,,,24,2020-03-23 11:10:02.303
206,140215,Maldives,13,,8,,,5,,,24,2020-03-23 11:20:02.153
207,140408,Maldives,13,,8,,,5,,,24,2020-03-23 11:30:02.106
208,140601,Maldives,13,,8,,,5,,,24,2020-03-23 11:40:01.639
209,140794,Maldives,13,,8,,,5,,,24,2020-03-23 11:50:01.574
210,140987,Maldives,13,,8,,,5,,,24,2020-03-23 12:00:02.335
211,141180,Maldives,13,,8,,,5,,,24,2020-03-23 12:10:02.42
212,141373,Maldives,13,,8,,,5,,,24,2020-03-23 12:20:01.995
213,141566,Maldives,13,,8,,,5,,,24,2020-03-23 12:30:02.34
214,141759,Maldives,13,,8,,,5,,,24,2020-03-23 12:40:02.13
215,141952,Maldives,13,,8,,,5,,,24,2020-03-23 12:50:01.78
216,142145,Maldives,13,,8,,,5,,,24,2020-03-23 13:00:02.487
217,142338,Maldives,13,,8,,,5,,,24,2020-03-23 13:10:02.315
218,142531,Maldives,13,,8,,,5,,,24,2020-03-23 13:20:02.142
219,142724,Maldives,13,,8,,,5,,,24,2020-03-23 13:30:02.544
220,142917,Maldives,13,,8,,,5,,,24,2020-03-23 13:40:02.157
221,143110,Maldives,13,,8,,,5,,,24,2020-03-23 13:50:02.122
222,143303,Maldives,13,,8,,,5,,,24,2020-03-23 14:00:02.245
223,143496,Maldives,13,,8,,,5,,,24,2020-03-23 14:10:01.901
224,143689,Maldives,13,,8,,,5,,,24,2020-03-23 14:20:02.629
225,143883,Maldives,13,,8,,,5,,,24,2020-03-23 14:30:02.028
226,144077,Maldives,13,,8,,,5,,,24,2020-03-23 14:40:02.291
227,144271,Maldives,13,,8,,,5,,,24,2020-03-23 14:50:02.124
228,144465,Maldives,13,,8,,,5,,,24,2020-03-23 15:00:02.206
229,144660,Maldives,13,,8,,,5,,,24,2020-03-23 15:10:02.074
230,144854,Maldives,13,,8,,,5,,,24,2020-03-23 15:20:02.36
231,145048,Maldives,13,,8,,,5,,,24,2020-03-23 15:30:02.176
232,145242,Maldives,13,,8,,,5,,,24,2020-03-23 15:40:01.964
233,145436,Maldives,13,,8,,,5,,,24,2020-03-23 15:50:02.976
234,145630,Maldives,13,,8,,,5,,,24,2020-03-23 16:00:02.106
235,145825,Maldives,13,,8,,,5,,,24,2020-03-23 16:10:02.302
236,146021,Maldives,13,,8,,,5,,,24,2020-03-23 16:20:02.823
237,146216,Maldives,13,,8,,,5,,,24,2020-03-23 16:30:01.597
238,146411,Maldives,13,,8,,,5,,,24,2020-03-23 16:40:01.886
239,146606,Maldives,13,,8,,,5,,,24,2020-03-23 16:50:02.096
240,146801,Maldives,13,,8,,,5,,,24,2020-03-23 17:00:01.9
241,146996,Maldives,13,,8,,,5,,,24,2020-03-23 17:10:01.621
242,147191,Maldives,13,,8,,,5,,,24,2020-03-23 17:20:01.977
243,147386,Maldives,13,,8,,,5,,,24,2020-03-23 17:30:01.995
244,147581,Maldives,13,,8,,,5,,,24,2020-03-23 17:40:02.463
245,147777,Maldives,13,,8,,,5,,,24,2020-03-23 17:50:02.158
246,147973,Maldives,13,,8,,,5,,,24,2020-03-23 18:00:02.364
247,148169,Maldives,13,,8,,,5,,,24,2020-03-23 18:10:03.308
248,148365,Maldives,13,,8,,,5,,,24,2020-03-23 18:20:02.357
249,148561,Maldives,13,,8,,,5,,,24,2020-03-23 18:30:01.988
250,148757,Maldives,13,,8,,,5,,,24,2020-03-23 18:40:02.347
251,148953,Maldives,13,,8,,,5,,,24,2020-03-23 18:50:02.07
252,149149,Maldives,13,,8,,,5,,,24,2020-03-23 19:00:01.746
253,149345,Maldives,13,,8,,,5,,,24,2020-03-23 19:10:01.662
254,149541,Maldives,13,,8,,,5,,,24,2020-03-23 19:20:01.809
255,149737,Maldives,13,,8,,,5,,,24,2020-03-23 19:40:01.605
256,149933,Maldives,13,,8,,,5,,,24,2020-03-23 19:50:01.967
257,150129,Maldives,13,,8,,,5,,,24,2020-03-23 20:00:02.445
258,150325,Maldives,13,,8,,,5,,,24,2020-03-23 20:10:02.476
259,150521,Maldives,13,,8,,,5,,,24,2020-03-23 20:20:01.798
260,150717,Maldives,13,,8,,,5,,,24,2020-03-23 20:30:02.343
261,150913,Maldives,13,,8,,,5,,,24,2020-03-23 20:40:01.916
262,151109,Maldives,13,,8,,,5,,,24,2020-03-23 20:50:02.503
263,151305,Maldives,13,,8,,,5,,,24,2020-03-23 21:00:01.774
264,151501,Maldives,13,,8,,,5,,,24,2020-03-23 21:10:01.765
265,151697,Maldives,13,,8,,,5,,,24,2020-03-23 21:20:02.201
266,151893,Maldives,13,,8,,,5,,,24,2020-03-23 21:30:01.834
267,152089,Maldives,13,,8,,,5,,,24,2020-03-23 21:40:01.7
268,152285,Maldives,13,,8,,,5,,,24,2020-03-23 21:50:02.56
269,152481,Maldives,13,,8,,,5,,,24,2020-03-23 22:00:01.775
270,152677,Maldives,13,,8,,,5,,,24,2020-03-23 22:10:01.965
271,152873,Maldives,13,,8,,,5,,,24,2020-03-23 22:20:02.295
272,153069,Maldives,13,,8,,,5,,,24,2020-03-23 22:30:02.256
273,153265,Maldives,13,,8,,,5,,,24,2020-03-23 22:40:01.657
274,153461,Maldives,13,,8,,,5,,,24,2020-03-23 22:50:01.928
275,153657,Maldives,13,,8,,,5,,,24,2020-03-23 23:00:01.927
276,153853,Maldives,13,,8,,,5,,,24,2020-03-23 23:10:02.387
277,154049,Maldives,13,,8,,,5,,,24,2020-03-23 23:20:02.535
278,154245,Maldives,13,,8,,,5,,,24,2020-03-23 23:30:02.045
279,154441,Maldives,13,,8,,,5,,,24,2020-03-23 23:40:02.412
280,154637,Maldives,13,,8,,,5,,,24,2020-03-23 23:50:01.64
281,154833,Maldives,13,,8,,,5,,,24,2020-03-24 00:00:02.416
282,155029,Maldives,13,,8,,,5,,,24,2020-03-24 00:10:02.473
283,155225,Maldives,13,,8,,,5,,,24,2020-03-24 00:20:02.398
284,155421,Maldives,13,,8,,,5,,,24,2020-03-24 00:30:02.606
285,155617,Maldives,13,,8,,,5,,,24,2020-03-24 00:40:01.638
286,155813,Maldives,13,,8,,,5,,,24,2020-03-24 00:50:01.588
287,156009,Maldives,13,,8,,,5,,,24,2020-03-24 01:00:02.229
288,156205,Maldives,13,,8,,,5,,,24,2020-03-24 01:10:02.563
289,156401,Maldives,13,,8,,,5,,,24,2020-03-24 01:20:02.494
290,156597,Maldives,13,,8,,,5,,,24,2020-03-24 01:30:02.072
291,156793,Maldives,13,,8,,,5,,,24,2020-03-24 01:40:01.828
292,156989,Maldives,13,,8,,,5,,,24,2020-03-24 01:50:02.227
293,157185,Maldives,13,,8,,,5,,,24,2020-03-24 02:00:02.164
294,157381,Maldives,13,,8,,,5,,,24,2020-03-24 02:10:01.803
295,157577,Maldives,13,,8,,,5,,,24,2020-03-24 02:20:01.723
296,157773,Maldives,13,,8,,,5,,,24,2020-03-24 02:30:01.925
297,157969,Maldives,13,,8,,,5,,,24,2020-03-24 02:40:02.188
298,158165,Maldives,13,,8,,,5,,,24,2020-03-24 02:50:02.55
299,158361,Maldives,13,,8,,,5,,,24,2020-03-24 03:00:02.247
300,158557,Maldives,13,,8,,,5,,,24,2020-03-24 03:10:02.372
301,158753,Maldives,13,,8,,,5,,,24,2020-03-24 03:20:02.434
302,158949,Maldives,13,,8,,,5,,,24,2020-03-24 03:30:01.631
303,159145,Maldives,13,,8,,,5,,,24,2020-03-24 03:40:01.877
304,159341,Maldives,13,,8,,,5,,,24,2020-03-24 03:50:02.013
305,159537,Maldives,13,,8,,,5,,,24,2020-03-24 04:00:02.48
306,159733,Maldives,13,,8,,,5,,,24,2020-03-24 04:10:02.29
307,159929,Maldives,13,,8,,,5,,,24,2020-03-24 04:20:02.35
308,160125,Maldives,13,,8,,,5,,,24,2020-03-24 04:30:02.532
309,160321,Maldives,13,,8,,,5,,,24,2020-03-24 04:40:02.124
310,160517,Maldives,13,,8,,,5,,,24,2020-03-24 04:50:02.249
311,160713,Maldives,13,,8,,,5,,,24,2020-03-24 05:00:01.646
312,160909,Maldives,13,,8,,,5,,,24,2020-03-24 05:10:02.043
313,161105,Maldives,13,,8,,,5,,,24,2020-03-24 05:20:02.402
314,161302,Maldives,13,,8,,,5,,,24,2020-03-24 05:30:02.249
315,161498,Maldives,13,,8,,,5,,,24,2020-03-24 05:40:01.63
316,161694,Maldives,13,,8,,,5,,,24,2020-03-24 05:50:01.94
317,161890,Maldives,13,,8,,,5,,,24,2020-03-24 06:00:02.486
318,162086,Maldives,13,,8,,,5,,,24,2020-03-24 06:10:02.333
319,162282,Maldives,13,,8,,,5,,,24,2020-03-24 06:20:01.835
320,162478,Maldives,13,,8,,,5,,,24,2020-03-24 06:30:01.777
321,162674,Maldives,13,,8,,,5,,,24,2020-03-24 06:40:01.669
322,162870,Maldives,13,,8,,,5,,,24,2020-03-24 06:50:02.262
323,163066,Maldives,13,,8,,,5,,,24,2020-03-24 07:00:02.574
324,163262,Maldives,13,,8,,,5,,,24,2020-03-24 07:10:02.237
325,163458,Maldives,13,,8,,,5,,,24,2020-03-24 07:20:02.171
326,163654,Maldives,13,,8,,,5,,,24,2020-03-24 07:30:01.84
327,163850,Maldives,13,,8,,,5,,,24,2020-03-24 07:40:02.041
328,164046,Maldives,13,,8,,,5,,,24,2020-03-24 07:50:02.607
329,164242,Maldives,13,,8,,,5,,,24,2020-03-24 08:00:01.897
330,164438,Maldives,13,,8,,,5,,,24,2020-03-24 08:10:02.423
331,164634,Maldives,13,,8,,,5,,,24,2020-03-24 08:20:01.945
332,164830,Maldives,13,,8,,,5,,,24,2020-03-24 08:30:02.618
333,165027,Maldives,13,,8,,,5,,,24,2020-03-24 08:40:01.664
334,165224,Maldives,13,,8,,,5,,,24,2020-03-24 08:50:01.78
335,165421,Maldives,13,,8,,,5,,,24,2020-03-24 09:00:02.11
336,165618,Maldives,13,,8,,,5,,,24,2020-03-24 09:10:01.889
337,165815,Maldives,13,,8,,,5,,,24,2020-03-24 09:20:02.547
338,166012,Maldives,13,,8,,,5,,,24,2020-03-24 09:30:01.962
339,166209,Maldives,13,,8,,,5,,,24,2020-03-24 09:40:01.954
340,166406,Maldives,13,,8,,,5,,,24,2020-03-24 09:50:01.99
341,166603,Maldives,13,,8,,,5,,,24,2020-03-24 10:00:01.939
342,166800,Maldives,13,,8,,,5,,,24,2020-03-24 10:10:02.615
343,166997,Maldives,13,,8,,,5,,,24,2020-03-24 10:20:02.086
344,167194,Maldives,13,,8,,,5,,,24,2020-03-24 10:30:02.28
345,167391,Maldives,13,,8,,,5,,,24,2020-03-24 10:40:01.848
346,167588,Maldives,13,,8,,,5,,,24,2020-03-24 10:50:02.392
347,167785,Maldives,13,,8,,,5,,,24,2020-03-24 11:00:02.415
348,167982,Maldives,13,,8,,,5,,,24,2020-03-24 11:10:02.432
349,168179,Maldives,13,,8,,,5,,,24,2020-03-24 11:20:02.499
350,168376,Maldives,13,,8,,,5,,,24,2020-03-24 11:30:01.83
351,168573,Maldives,13,,8,,,5,,,24,2020-03-24 11:40:01.836
352,168770,Maldives,13,,8,,,5,,,24,2020-03-24 11:50:01.966
353,168967,Maldives,13,,8,,,5,,,24,2020-03-24 12:00:02.197
354,169164,Maldives,13,,8,,,5,,,24,2020-03-24 12:10:02.471
355,169361,Maldives,13,,8,,,5,,,24,2020-03-24 12:20:01.736
356,169558,Maldives,13,,8,,,5,,,24,2020-03-24 12:30:02.174
357,169755,Maldives,13,,8,,,5,,,24,2020-03-24 12:40:02.586
358,169952,Maldives,13,,8,,,5,,,24,2020-03-24 12:50:02.505
359,170149,Maldives,13,,8,,,5,,,24,2020-03-24 13:00:01.749
360,170346,Maldives,13,,8,,,5,,,24,2020-03-24 13:10:02.448
361,170543,Maldives,13,,8,,,5,,,24,2020-03-24 13:20:02.129
362,170740,Maldives,13,,8,,,5,,,24,2020-03-24 13:30:02.203
363,170937,Maldives,13,,8,,,5,,,24,2020-03-24 13:40:02.09
364,171134,Maldives,13,,8,,,5,,,24,2020-03-24 13:50:02.261
