,id,country_name,total_cases,new_cases,active_cases,total_deaths,new_deaths,total_recovered,serious_critical,region,total_cases_per1m,record_date
126,124728,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 21:40:02.262
127,124921,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 21:50:02.451
128,125114,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 22:00:02.593
129,125307,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 22:10:02.087
130,125500,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 22:20:01.881
131,125693,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 22:30:01.794
132,125886,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 22:40:01.8
133,126079,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 22:50:01.828
134,126272,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 23:00:02.502
135,126465,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 23:10:02.549
136,126658,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 23:20:01.891
137,126851,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 23:30:01.863
138,127044,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 23:40:02.207
139,127238,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-22 23:50:01.664
140,127431,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-23 00:00:02.179
141,127624,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-23 00:10:01.95
142,127817,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-23 00:20:02.492
143,128010,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-23 00:30:02.344
144,128203,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-23 00:40:01.875
145,128396,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-23 00:50:02.095
146,128589,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-23 01:00:02.319
147,128782,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-23 01:10:01.782
148,128975,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-23 01:20:02.43
149,129168,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-23 01:30:02.407
150,129361,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-23 01:40:02.085
151,129554,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-23 01:50:02.168
152,129747,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-23 02:00:02.269
153,129940,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-23 02:10:02.435
154,130133,Burkina Faso,75,11,66,4,1,5,,,4,2020-03-23 02:20:02.448
155,130326,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 02:30:01.911
156,130519,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 02:40:01.69
157,130712,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 02:50:02.471
158,130905,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 03:00:01.655
159,131098,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 03:10:02.377
160,131291,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 03:20:02.558
161,131484,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 03:30:02.093
162,131677,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 03:40:01.746
163,131870,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 03:50:02.043
164,132063,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 04:00:02.36
165,132256,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 04:10:02.185
166,132449,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 04:20:02.316
167,132642,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 04:30:02.294
168,132835,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 04:40:01.894
169,133028,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 04:50:01.593
170,133221,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 05:00:02.347
171,133414,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 05:10:02.388
172,133607,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 05:20:02.591
173,133800,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 05:30:02.554
174,133994,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 05:40:02.191
175,134187,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 05:50:01.741
176,134380,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 06:00:01.967
177,134573,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 06:10:01.821
178,134766,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 06:20:02.087
179,134959,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 06:30:02.225
180,135152,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 06:40:01.869
181,135345,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 06:50:02.3
182,135538,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 07:00:01.638
183,135731,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 07:10:02.063
184,135924,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 07:20:02.094
185,136117,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 07:30:01.782
186,136310,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 07:40:01.625
187,136503,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 07:50:02.367
188,136696,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 08:00:02.076
189,136889,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 08:10:02.4
190,137082,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 08:30:02.196
191,137275,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 08:40:01.781
192,137468,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 08:50:02.437
193,137661,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 09:00:01.915
194,137854,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 09:10:01.846
195,138047,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 09:20:02.077
196,138240,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 09:30:02.13
197,138433,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 09:40:02.332
198,138626,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 09:50:02.443
199,138819,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 10:00:02.551
200,139012,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 10:10:01.713
201,139205,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 10:20:02.121
202,139398,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 10:30:02.602
203,139591,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 10:50:02.503
204,139784,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 11:00:02.081
205,139977,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 11:10:02.303
206,140170,Burkina Faso,75,,66,4,,5,,,4,2020-03-23 11:20:02.153
207,140354,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 11:30:02.106
208,140548,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 11:40:01.639
209,140741,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 11:50:01.574
210,140934,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 12:00:02.335
211,141127,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 12:10:02.42
212,141320,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 12:20:01.995
213,141513,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 12:30:02.34
214,141706,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 12:40:02.13
215,141899,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 12:50:01.78
216,142092,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 13:00:02.487
217,142285,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 13:10:02.315
218,142478,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 13:20:02.142
219,142671,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 13:30:02.544
220,142864,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 13:40:02.157
221,143058,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 13:50:02.122
222,143251,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 14:00:02.245
223,143444,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 14:10:01.901
224,143637,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 14:20:02.629
225,143831,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 14:30:02.028
226,144025,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 14:40:02.291
227,144219,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 14:50:02.124
228,144413,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 15:00:02.206
229,144607,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 15:10:02.074
230,144801,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 15:20:02.36
231,144996,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 15:30:02.176
232,145190,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 15:40:01.964
233,145384,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 15:50:02.976
234,145578,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 16:00:02.106
235,145773,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 16:10:02.302
236,145969,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 16:20:02.823
237,146164,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 16:30:01.597
238,146359,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 16:40:01.886
239,146554,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 16:50:02.096
240,146749,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 17:00:01.9
241,146944,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 17:10:01.621
242,147139,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 17:20:01.977
243,147334,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 17:30:01.995
244,147529,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 17:40:02.463
245,147725,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 17:50:02.158
246,147921,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 18:00:02.364
247,148117,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 18:10:03.308
248,148313,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 18:20:02.357
249,148509,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 18:30:01.988
250,148705,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 18:40:02.347
251,148901,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 18:50:02.07
252,149097,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 19:00:01.746
253,149293,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 19:10:01.662
254,149489,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 19:20:01.809
255,149685,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 19:40:01.605
256,149881,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 19:50:01.967
257,150077,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 20:00:02.445
258,150273,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 20:10:02.476
259,150469,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 20:20:01.798
260,150665,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 20:30:02.343
261,150861,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 20:40:01.916
262,151057,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 20:50:02.503
263,151253,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 21:00:01.774
264,151449,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 21:10:01.765
265,151645,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 21:20:02.201
266,151841,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 21:30:01.834
267,152037,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 21:40:01.7
268,152233,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 21:50:02.56
269,152429,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 22:00:01.775
270,152625,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 22:10:01.965
271,152821,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 22:20:02.295
272,153017,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 22:30:02.256
273,153213,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 22:40:01.657
274,153409,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 22:50:01.928
275,153605,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 23:00:01.927
276,153801,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 23:10:02.387
277,153997,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 23:20:02.535
278,154193,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 23:30:02.045
279,154389,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 23:40:02.412
280,154585,Burkina Faso,99,24,90,4,,5,,,5,2020-03-23 23:50:01.64
281,154781,Burkina Faso,99,24,90,4,,5,,,5,2020-03-24 00:00:02.416
282,154977,Burkina Faso,99,24,90,4,,5,,,5,2020-03-24 00:10:02.473
283,155173,Burkina Faso,99,24,90,4,,5,,,5,2020-03-24 00:20:02.398
284,155369,Burkina Faso,99,24,90,4,,5,,,5,2020-03-24 00:30:02.606
285,155565,Burkina Faso,99,24,90,4,,5,,,5,2020-03-24 00:40:01.638
286,155761,Burkina Faso,99,24,90,4,,5,,,5,2020-03-24 00:50:01.588
287,155957,Burkina Faso,99,24,90,4,,5,,,5,2020-03-24 01:00:02.229
288,156153,Burkina Faso,99,24,90,4,,5,,,5,2020-03-24 01:10:02.563
289,156349,Burkina Faso,99,24,90,4,,5,,,5,2020-03-24 01:20:02.494
290,156545,Burkina Faso,99,24,90,4,,5,,,5,2020-03-24 01:30:02.072
291,156741,Burkina Faso,99,24,90,4,,5,,,5,2020-03-24 01:40:01.828
292,156937,Burkina Faso,99,24,90,4,,5,,,5,2020-03-24 01:50:02.227
293,157133,Burkina Faso,99,24,90,4,,5,,,5,2020-03-24 02:00:02.164
294,157329,Burkina Faso,99,24,90,4,,5,,,5,2020-03-24 02:10:01.803
295,157525,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 02:20:01.723
296,157721,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 02:30:01.925
297,157917,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 02:40:02.188
298,158113,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 02:50:02.55
299,158309,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 03:00:02.247
300,158505,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 03:10:02.372
301,158701,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 03:20:02.434
302,158897,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 03:30:01.631
303,159093,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 03:40:01.877
304,159289,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 03:50:02.013
305,159485,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 04:00:02.48
306,159681,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 04:10:02.29
307,159877,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 04:20:02.35
308,160073,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 04:30:02.532
309,160269,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 04:40:02.124
310,160465,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 04:50:02.249
311,160661,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 05:00:01.646
312,160857,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 05:10:02.043
313,161053,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 05:20:02.402
314,161249,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 05:30:02.249
315,161445,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 05:40:01.63
316,161641,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 05:50:01.94
317,161837,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 06:00:02.486
318,162033,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 06:10:02.333
319,162229,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 06:20:01.835
320,162425,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 06:30:01.777
321,162621,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 06:40:01.669
322,162817,Burkina Faso,99,,90,4,,5,,,5,2020-03-24 06:50:02.262
