,id,country_name,total_cases,new_cases,active_cases,total_deaths,new_deaths,total_recovered,serious_critical,region,total_cases_per1m,record_date
28,106098,Thailand,411,,366,1,,44,7,,6,2020-03-22 04:40:01.728
29,106287,Thailand,411,,366,1,,44,7,,6,2020-03-22 04:50:02.186
30,106476,Thailand,411,,366,1,,44,7,,6,2020-03-22 05:00:02.283
31,106665,Thailand,411,,366,1,,44,7,,6,2020-03-22 05:10:02.023
32,106845,Thailand,599,188,554,1,,44,7,,9,2020-03-22 05:20:02.539
33,107034,Thailand,599,188,554,1,,44,7,,9,2020-03-22 05:30:01.917
34,107223,Thailand,599,188,554,1,,44,7,,9,2020-03-22 05:40:02.393
35,107412,Thailand,599,188,554,1,,44,7,,9,2020-03-22 05:50:01.706
36,107601,Thailand,599,188,554,1,,44,7,,9,2020-03-22 06:00:02.31
37,107790,Thailand,599,188,554,1,,44,7,,9,2020-03-22 06:10:02.48
38,107979,Thailand,599,188,554,1,,44,7,,9,2020-03-22 06:20:02.308
39,108168,Thailand,599,188,554,1,,44,7,,9,2020-03-22 06:30:02.468
40,108357,Thailand,599,188,554,1,,44,7,,9,2020-03-22 06:40:01.627
41,108546,Thailand,599,188,554,1,,44,7,,9,2020-03-22 06:50:02.568
42,108735,Thailand,599,188,554,1,,44,7,,9,2020-03-22 07:00:01.882
43,108924,Thailand,599,188,554,1,,44,7,,9,2020-03-22 07:10:01.602
44,109113,Thailand,599,188,554,1,,44,7,,9,2020-03-22 07:20:01.725
45,109302,Thailand,599,188,554,1,,44,7,,9,2020-03-22 07:30:02.517
46,109491,Thailand,599,188,554,1,,44,7,,9,2020-03-22 07:40:02.004
47,109680,Thailand,599,188,554,1,,44,7,,9,2020-03-22 07:50:01.639
48,109869,Thailand,599,188,554,1,,44,7,,9,2020-03-22 08:00:02.288
49,110058,Thailand,599,188,554,1,,44,7,,9,2020-03-22 08:10:01.955
50,110247,Thailand,599,188,554,1,,44,7,,9,2020-03-22 08:20:02.461
51,110436,Thailand,599,188,554,1,,44,7,,9,2020-03-22 08:30:01.924
52,110625,Thailand,599,188,554,1,,44,7,,9,2020-03-22 08:40:02.277
53,110814,Thailand,599,188,554,1,,44,7,,9,2020-03-22 08:50:01.998
54,111003,Thailand,599,188,554,1,,44,7,,9,2020-03-22 09:00:02.386
55,111192,Thailand,599,188,554,1,,44,7,,9,2020-03-22 09:10:02.333
56,111381,Thailand,599,188,554,1,,44,7,,9,2020-03-22 09:20:01.679
57,111570,Thailand,599,188,554,1,,44,7,,9,2020-03-22 09:30:01.858
58,111759,Thailand,599,188,554,1,,44,7,,9,2020-03-22 09:40:02.077
59,111948,Thailand,599,188,554,1,,44,7,,9,2020-03-22 09:50:02.389
60,112137,Thailand,599,188,554,1,,44,7,,9,2020-03-22 10:00:01.658
61,112326,Thailand,599,188,554,1,,44,7,,9,2020-03-22 10:10:02.03
62,112515,Thailand,599,188,554,1,,44,7,,9,2020-03-22 10:20:02.283
63,112704,Thailand,599,188,554,1,,44,7,,9,2020-03-22 10:30:02.203
64,112893,Thailand,599,188,554,1,,44,7,,9,2020-03-22 10:50:02.099
65,113082,Thailand,599,188,554,1,,44,7,,9,2020-03-22 11:00:01.809
66,113271,Thailand,599,188,554,1,,44,7,,9,2020-03-22 11:10:02.337
67,113460,Thailand,599,188,554,1,,44,7,,9,2020-03-22 11:20:02.297
68,113649,Thailand,599,188,554,1,,44,7,,9,2020-03-22 11:30:02.571
69,113838,Thailand,599,188,554,1,,44,7,,9,2020-03-22 11:40:01.658
70,114027,Thailand,599,188,554,1,,44,7,,9,2020-03-22 11:50:02.534
71,114216,Thailand,599,188,554,1,,44,7,,9,2020-03-22 12:00:01.655
72,114405,Thailand,599,188,554,1,,44,7,,9,2020-03-22 12:10:02.323
73,114595,Thailand,599,188,554,1,,44,7,,9,2020-03-22 12:20:01.826
74,114784,Thailand,599,188,554,1,,44,7,,9,2020-03-22 12:30:02.517
75,114973,Thailand,599,188,554,1,,44,7,,9,2020-03-22 12:40:02.46
76,115162,Thailand,599,188,554,1,,44,7,,9,2020-03-22 12:50:02.108
77,115351,Thailand,599,188,554,1,,44,7,,9,2020-03-22 13:00:01.691
78,115540,Thailand,599,188,554,1,,44,7,,9,2020-03-22 13:10:01.964
79,115729,Thailand,599,188,554,1,,44,7,,9,2020-03-22 13:20:01.995
80,115918,Thailand,599,188,554,1,,44,7,,9,2020-03-22 13:30:02.353
81,116107,Thailand,599,188,554,1,,44,7,,9,2020-03-22 13:40:02.609
82,116296,Thailand,599,188,554,1,,44,7,,9,2020-03-22 13:50:01.753
83,116485,Thailand,599,188,554,1,,44,7,,9,2020-03-22 14:00:02.347
84,116675,Thailand,599,188,554,1,,44,7,,9,2020-03-22 14:10:02.014
85,116864,Thailand,599,188,554,1,,44,7,,9,2020-03-22 14:20:01.732
86,117053,Thailand,599,188,554,1,,44,7,,9,2020-03-22 14:30:02.279
87,117242,Thailand,599,188,554,1,,44,7,,9,2020-03-22 14:40:01.994
88,117431,Thailand,599,188,554,1,,44,7,,9,2020-03-22 14:50:01.896
89,117620,Thailand,599,188,554,1,,44,7,,9,2020-03-22 15:00:01.708
90,117809,Thailand,599,188,554,1,,44,7,,9,2020-03-22 15:10:01.808
91,117998,Thailand,599,188,554,1,,44,7,,9,2020-03-22 15:20:02.115
92,118187,Thailand,599,188,554,1,,44,7,,9,2020-03-22 15:30:02.542
93,118376,Thailand,599,188,554,1,,44,7,,9,2020-03-22 15:40:01.608
94,118566,Thailand,599,188,554,1,,44,7,,9,2020-03-22 15:50:02.028
95,118755,Thailand,599,188,554,1,,44,7,,9,2020-03-22 16:00:01.887
96,118944,Thailand,599,188,554,1,,44,7,,9,2020-03-22 16:10:02.607
97,119135,Thailand,599,188,554,1,,44,7,,9,2020-03-22 16:40:02.392
98,119325,Thailand,599,188,554,1,,44,7,,9,2020-03-22 16:50:02.248
99,119515,Thailand,599,188,554,1,,44,7,,9,2020-03-22 17:00:02.174
100,119705,Thailand,599,188,554,1,,44,7,,9,2020-03-22 17:10:01.966
101,119895,Thailand,599,188,554,1,,44,7,,9,2020-03-22 17:20:01.901
102,120086,Thailand,599,188,554,1,,44,7,,9,2020-03-22 17:30:03.26
103,120276,Thailand,599,188,554,1,,44,7,,9,2020-03-22 17:40:03.136
104,120466,Thailand,599,188,554,1,,44,7,,9,2020-03-22 17:50:01.957
105,120656,Thailand,599,188,554,1,,44,7,,9,2020-03-22 18:00:01.753
106,120846,Thailand,599,188,554,1,,44,7,,9,2020-03-22 18:10:02.492
107,121036,Thailand,599,188,554,1,,44,7,,9,2020-03-22 18:30:02.036
108,121226,Thailand,599,188,554,1,,44,7,,9,2020-03-22 18:40:02.238
109,121416,Thailand,599,188,554,1,,44,7,,9,2020-03-22 18:50:02.468
110,121606,Thailand,599,188,554,1,,44,7,,9,2020-03-22 19:00:01.712
111,121796,Thailand,599,188,554,1,,44,7,,9,2020-03-22 19:10:01.802
112,121986,Thailand,599,188,554,1,,44,7,,9,2020-03-22 19:20:01.774
113,122176,Thailand,599,188,554,1,,44,7,,9,2020-03-22 19:30:02.213
114,122367,Thailand,599,188,554,1,,44,7,,9,2020-03-22 19:40:02.298
115,122559,Thailand,599,188,554,1,,44,7,,9,2020-03-22 19:50:02.038
116,122751,Thailand,599,188,554,1,,44,7,,9,2020-03-22 20:00:02.199
117,122943,Thailand,599,188,554,1,,44,7,,9,2020-03-22 20:10:02.435
118,123135,Thailand,599,188,554,1,,44,7,,9,2020-03-22 20:20:01.689
119,123327,Thailand,599,188,554,1,,44,7,,9,2020-03-22 20:30:01.705
120,123519,Thailand,599,188,554,1,,44,7,,9,2020-03-22 20:40:02.242
121,123711,Thailand,599,188,554,1,,44,7,,9,2020-03-22 20:50:02.144
122,123903,Thailand,599,188,554,1,,44,7,,9,2020-03-22 21:00:01.651
123,124095,Thailand,599,188,554,1,,44,7,,9,2020-03-22 21:10:02.274
124,124288,Thailand,599,188,554,1,,44,7,,9,2020-03-22 21:20:02.379
125,124481,Thailand,599,188,554,1,,44,7,,9,2020-03-22 21:30:02.09
126,124674,Thailand,599,188,554,1,,44,7,,9,2020-03-22 21:40:02.262
127,124867,Thailand,599,188,554,1,,44,7,,9,2020-03-22 21:50:02.451
128,125060,Thailand,599,188,554,1,,44,7,,9,2020-03-22 22:00:02.593
129,125253,Thailand,599,188,554,1,,44,7,,9,2020-03-22 22:10:02.087
130,125446,Thailand,599,188,554,1,,44,7,,9,2020-03-22 22:20:01.881
131,125639,Thailand,599,188,554,1,,44,7,,9,2020-03-22 22:30:01.794
132,125832,Thailand,599,188,554,1,,44,7,,9,2020-03-22 22:40:01.8
133,126025,Thailand,599,188,554,1,,44,7,,9,2020-03-22 22:50:01.828
134,126218,Thailand,599,188,554,1,,44,7,,9,2020-03-22 23:00:02.502
135,126411,Thailand,599,188,554,1,,44,7,,9,2020-03-22 23:10:02.549
136,126604,Thailand,599,188,554,1,,44,7,,9,2020-03-22 23:20:01.891
137,126797,Thailand,599,188,554,1,,44,7,,9,2020-03-22 23:30:01.863
138,126990,Thailand,599,188,554,1,,44,7,,9,2020-03-22 23:40:02.207
139,127183,Thailand,599,188,554,1,,44,7,,9,2020-03-22 23:50:01.664
140,127376,Thailand,599,188,554,1,,44,7,,9,2020-03-23 00:00:02.179
141,127569,Thailand,599,188,554,1,,44,7,,9,2020-03-23 00:10:01.95
142,127762,Thailand,599,188,554,1,,44,7,,9,2020-03-23 00:20:02.492
143,127955,Thailand,599,188,554,1,,44,7,,9,2020-03-23 00:30:02.344
144,128148,Thailand,599,188,554,1,,44,7,,9,2020-03-23 00:40:01.875
145,128341,Thailand,599,188,554,1,,44,7,,9,2020-03-23 00:50:02.095
146,128534,Thailand,599,188,554,1,,44,7,,9,2020-03-23 01:00:02.319
147,128727,Thailand,599,188,554,1,,44,7,,9,2020-03-23 01:10:01.782
148,128920,Thailand,599,188,554,1,,44,7,,9,2020-03-23 01:20:02.43
149,129113,Thailand,599,188,554,1,,44,7,,9,2020-03-23 01:30:02.407
150,129306,Thailand,599,188,554,1,,44,7,,9,2020-03-23 01:40:02.085
151,129499,Thailand,599,188,554,1,,44,7,,9,2020-03-23 01:50:02.168
152,129692,Thailand,599,188,554,1,,44,7,,9,2020-03-23 02:00:02.269
153,129885,Thailand,599,188,554,1,,44,7,,9,2020-03-23 02:10:02.435
154,130078,Thailand,599,188,554,1,,44,7,,9,2020-03-23 02:20:02.448
155,130271,Thailand,599,,554,1,,44,7,,9,2020-03-23 02:30:01.911
156,130464,Thailand,599,,554,1,,44,7,,9,2020-03-23 02:40:01.69
157,130657,Thailand,599,,554,1,,44,7,,9,2020-03-23 02:50:02.471
158,130850,Thailand,599,,554,1,,44,7,,9,2020-03-23 03:00:01.655
159,131043,Thailand,599,,554,1,,44,7,,9,2020-03-23 03:10:02.377
160,131236,Thailand,599,,554,1,,44,7,,9,2020-03-23 03:20:02.558
161,131429,Thailand,599,,554,1,,44,7,,9,2020-03-23 03:30:02.093
162,131622,Thailand,599,,554,1,,44,7,,9,2020-03-23 03:40:01.746
163,131815,Thailand,599,,554,1,,44,7,,9,2020-03-23 03:50:02.043
164,132008,Thailand,599,,554,1,,44,7,,9,2020-03-23 04:00:02.36
165,132201,Thailand,599,,554,1,,44,7,,9,2020-03-23 04:10:02.185
166,132394,Thailand,599,,554,1,,44,7,,9,2020-03-23 04:20:02.316
167,132587,Thailand,599,,554,1,,44,7,,9,2020-03-23 04:30:02.294
168,132780,Thailand,599,,554,1,,44,7,,9,2020-03-23 04:40:01.894
169,132973,Thailand,599,,554,1,,44,7,,9,2020-03-23 04:50:01.593
170,133166,Thailand,599,,554,1,,44,7,,9,2020-03-23 05:00:02.347
171,133354,Thailand,721,122,668,1,,52,7,,10,2020-03-23 05:10:02.388
172,133547,Thailand,721,122,668,1,,52,7,,10,2020-03-23 05:20:02.591
173,133740,Thailand,721,122,668,1,,52,7,,10,2020-03-23 05:30:02.554
174,133933,Thailand,721,122,668,1,,52,7,,10,2020-03-23 05:40:02.191
175,134126,Thailand,721,122,668,1,,52,7,,10,2020-03-23 05:50:01.741
176,134319,Thailand,721,122,668,1,,52,7,,10,2020-03-23 06:00:01.967
177,134512,Thailand,721,122,668,1,,52,7,,10,2020-03-23 06:10:01.821
178,134705,Thailand,721,122,668,1,,52,7,,10,2020-03-23 06:20:02.087
179,134898,Thailand,721,122,668,1,,52,7,,10,2020-03-23 06:30:02.225
180,135091,Thailand,721,122,668,1,,52,7,,10,2020-03-23 06:40:01.869
181,135284,Thailand,721,122,668,1,,52,7,,10,2020-03-23 06:50:02.3
182,135477,Thailand,721,122,668,1,,52,7,,10,2020-03-23 07:00:01.638
183,135670,Thailand,721,122,668,1,,52,7,,10,2020-03-23 07:10:02.063
184,135863,Thailand,721,122,668,1,,52,7,,10,2020-03-23 07:20:02.094
185,136056,Thailand,721,122,668,1,,52,7,,10,2020-03-23 07:30:01.782
186,136249,Thailand,721,122,668,1,,52,7,,10,2020-03-23 07:40:01.625
187,136442,Thailand,721,122,668,1,,52,7,,10,2020-03-23 07:50:02.367
188,136635,Thailand,721,122,668,1,,52,7,,10,2020-03-23 08:00:02.076
189,136828,Thailand,721,122,668,1,,52,7,,10,2020-03-23 08:10:02.4
190,137021,Thailand,721,122,668,1,,52,7,,10,2020-03-23 08:30:02.196
191,137214,Thailand,721,122,668,1,,52,7,,10,2020-03-23 08:40:01.781
192,137407,Thailand,721,122,668,1,,52,7,,10,2020-03-23 08:50:02.437
193,137600,Thailand,721,122,668,1,,52,7,,10,2020-03-23 09:00:01.915
194,137793,Thailand,721,122,668,1,,52,7,,10,2020-03-23 09:10:01.846
195,137986,Thailand,721,122,668,1,,52,7,,10,2020-03-23 09:20:02.077
196,138179,Thailand,721,122,668,1,,52,7,,10,2020-03-23 09:30:02.13
197,138372,Thailand,721,122,668,1,,52,7,,10,2020-03-23 09:40:02.332
198,138565,Thailand,721,122,668,1,,52,7,,10,2020-03-23 09:50:02.443
199,138758,Thailand,721,122,668,1,,52,7,,10,2020-03-23 10:00:02.551
200,138951,Thailand,721,122,668,1,,52,7,,10,2020-03-23 10:10:01.713
201,139144,Thailand,721,122,668,1,,52,7,,10,2020-03-23 10:20:02.121
202,139337,Thailand,721,122,668,1,,52,7,,10,2020-03-23 10:30:02.602
203,139530,Thailand,721,122,668,1,,52,7,,10,2020-03-23 10:50:02.503
204,139723,Thailand,721,122,668,1,,52,7,,10,2020-03-23 11:00:02.081
205,139916,Thailand,721,122,668,1,,52,7,,10,2020-03-23 11:10:02.303
206,140109,Thailand,721,122,668,1,,52,7,,10,2020-03-23 11:20:02.153
207,140302,Thailand,721,122,668,1,,52,7,,10,2020-03-23 11:30:02.106
208,140495,Thailand,721,122,668,1,,52,7,,10,2020-03-23 11:40:01.639
209,140688,Thailand,721,122,668,1,,52,7,,10,2020-03-23 11:50:01.574
210,140881,Thailand,721,122,668,1,,52,7,,10,2020-03-23 12:00:02.335
211,141074,Thailand,721,122,668,1,,52,7,,10,2020-03-23 12:10:02.42
212,141267,Thailand,721,122,668,1,,52,7,,10,2020-03-23 12:20:01.995
213,141460,Thailand,721,122,668,1,,52,7,,10,2020-03-23 12:30:02.34
214,141653,Thailand,721,122,668,1,,52,7,,10,2020-03-23 12:40:02.13
215,141846,Thailand,721,122,668,1,,52,7,,10,2020-03-23 12:50:01.78
216,142039,Thailand,721,122,668,1,,52,7,,10,2020-03-23 13:00:02.487
217,142233,Thailand,721,122,668,1,,52,7,,10,2020-03-23 13:10:02.315
218,142426,Thailand,721,122,668,1,,52,7,,10,2020-03-23 13:20:02.142
219,142619,Thailand,721,122,668,1,,52,7,,10,2020-03-23 13:30:02.544
220,142812,Thailand,721,122,668,1,,52,7,,10,2020-03-23 13:40:02.157
221,143005,Thailand,721,122,668,1,,52,7,,10,2020-03-23 13:50:02.122
222,143198,Thailand,721,122,668,1,,52,7,,10,2020-03-23 14:00:02.245
223,143391,Thailand,721,122,668,1,,52,7,,10,2020-03-23 14:10:01.901
224,143584,Thailand,721,122,668,1,,52,7,,10,2020-03-23 14:20:02.629
225,143778,Thailand,721,122,668,1,,52,7,,10,2020-03-23 14:30:02.028
226,143972,Thailand,721,122,668,1,,52,7,,10,2020-03-23 14:40:02.291
227,144166,Thailand,721,122,668,1,,52,7,,10,2020-03-23 14:50:02.124
228,144360,Thailand,721,122,668,1,,52,7,,10,2020-03-23 15:00:02.206
229,144554,Thailand,721,122,668,1,,52,7,,10,2020-03-23 15:10:02.074
230,144748,Thailand,721,122,668,1,,52,7,,10,2020-03-23 15:20:02.36
231,144942,Thailand,721,122,668,1,,52,7,,10,2020-03-23 15:30:02.176
232,145136,Thailand,721,122,668,1,,52,7,,10,2020-03-23 15:40:01.964
233,145330,Thailand,721,122,668,1,,52,7,,10,2020-03-23 15:50:02.976
234,145524,Thailand,721,122,668,1,,52,7,,10,2020-03-23 16:00:02.106
235,145719,Thailand,721,122,668,1,,52,7,,10,2020-03-23 16:10:02.302
236,145914,Thailand,721,122,668,1,,52,7,,10,2020-03-23 16:20:02.823
237,146109,Thailand,721,122,668,1,,52,7,,10,2020-03-23 16:30:01.597
238,146304,Thailand,721,122,668,1,,52,7,,10,2020-03-23 16:40:01.886
239,146499,Thailand,721,122,668,1,,52,7,,10,2020-03-23 16:50:02.096
240,146694,Thailand,721,122,668,1,,52,7,,10,2020-03-23 17:00:01.9
241,146889,Thailand,721,122,668,1,,52,7,,10,2020-03-23 17:10:01.621
242,147084,Thailand,721,122,668,1,,52,7,,10,2020-03-23 17:20:01.977
243,147279,Thailand,721,122,668,1,,52,7,,10,2020-03-23 17:30:01.995
244,147474,Thailand,721,122,668,1,,52,7,,10,2020-03-23 17:40:02.463
245,147670,Thailand,721,122,668,1,,52,7,,10,2020-03-23 17:50:02.158
246,147866,Thailand,721,122,668,1,,52,7,,10,2020-03-23 18:00:02.364
247,148062,Thailand,721,122,668,1,,52,7,,10,2020-03-23 18:10:03.308
248,148258,Thailand,721,122,668,1,,52,7,,10,2020-03-23 18:20:02.357
249,148454,Thailand,721,122,668,1,,52,7,,10,2020-03-23 18:30:01.988
250,148650,Thailand,721,122,668,1,,52,7,,10,2020-03-23 18:40:02.347
251,148846,Thailand,721,122,668,1,,52,7,,10,2020-03-23 18:50:02.07
252,149042,Thailand,721,122,668,1,,52,7,,10,2020-03-23 19:00:01.746
253,149238,Thailand,721,122,668,1,,52,7,,10,2020-03-23 19:10:01.662
254,149434,Thailand,721,122,668,1,,52,7,,10,2020-03-23 19:20:01.809
255,149631,Thailand,721,122,668,1,,52,7,,10,2020-03-23 19:40:01.605
256,149827,Thailand,721,122,668,1,,52,7,,10,2020-03-23 19:50:01.967
257,150023,Thailand,721,122,668,1,,52,7,,10,2020-03-23 20:00:02.445
258,150219,Thailand,721,122,668,1,,52,7,,10,2020-03-23 20:10:02.476
259,150415,Thailand,721,122,668,1,,52,7,,10,2020-03-23 20:20:01.798
260,150611,Thailand,721,122,668,1,,52,7,,10,2020-03-23 20:30:02.343
261,150807,Thailand,721,122,668,1,,52,7,,10,2020-03-23 20:40:01.916
262,151003,Thailand,721,122,668,1,,52,7,,10,2020-03-23 20:50:02.503
263,151199,Thailand,721,122,668,1,,52,7,,10,2020-03-23 21:00:01.774
264,151395,Thailand,721,122,668,1,,52,7,,10,2020-03-23 21:10:01.765
265,151591,Thailand,721,122,668,1,,52,7,,10,2020-03-23 21:20:02.201
266,151787,Thailand,721,122,668,1,,52,7,,10,2020-03-23 21:30:01.834
267,151983,Thailand,721,122,668,1,,52,7,,10,2020-03-23 21:40:01.7
268,152179,Thailand,721,122,668,1,,52,7,,10,2020-03-23 21:50:02.56
269,152375,Thailand,721,122,668,1,,52,7,,10,2020-03-23 22:00:01.775
270,152571,Thailand,721,122,668,1,,52,7,,10,2020-03-23 22:10:01.965
271,152767,Thailand,721,122,668,1,,52,7,,10,2020-03-23 22:20:02.295
272,152963,Thailand,721,122,668,1,,52,7,,10,2020-03-23 22:30:02.256
273,153159,Thailand,721,122,668,1,,52,7,,10,2020-03-23 22:40:01.657
274,153355,Thailand,721,122,668,1,,52,7,,10,2020-03-23 22:50:01.928
275,153551,Thailand,721,122,668,1,,52,7,,10,2020-03-23 23:00:01.927
276,153747,Thailand,721,122,668,1,,52,7,,10,2020-03-23 23:10:02.387
277,153943,Thailand,721,122,668,1,,52,7,,10,2020-03-23 23:20:02.535
278,154139,Thailand,721,122,668,1,,52,7,,10,2020-03-23 23:30:02.045
279,154335,Thailand,721,122,668,1,,52,7,,10,2020-03-23 23:40:02.412
280,154531,Thailand,721,122,668,1,,52,7,,10,2020-03-23 23:50:01.64
281,154727,Thailand,721,122,668,1,,52,7,,10,2020-03-24 00:00:02.416
282,154923,Thailand,721,122,668,1,,52,7,,10,2020-03-24 00:10:02.473
283,155119,Thailand,721,122,668,1,,52,7,,10,2020-03-24 00:20:02.398
284,155315,Thailand,721,122,668,1,,52,7,,10,2020-03-24 00:30:02.606
285,155511,Thailand,721,122,668,1,,52,7,,10,2020-03-24 00:40:01.638
286,155707,Thailand,721,122,668,1,,52,7,,10,2020-03-24 00:50:01.588
287,155903,Thailand,721,122,668,1,,52,7,,10,2020-03-24 01:00:02.229
288,156099,Thailand,721,122,668,1,,52,7,,10,2020-03-24 01:10:02.563
289,156295,Thailand,721,122,668,1,,52,7,,10,2020-03-24 01:20:02.494
290,156491,Thailand,721,122,668,1,,52,7,,10,2020-03-24 01:30:02.072
291,156687,Thailand,721,122,668,1,,52,7,,10,2020-03-24 01:40:01.828
292,156883,Thailand,721,122,668,1,,52,7,,10,2020-03-24 01:50:02.227
293,157079,Thailand,721,122,668,1,,52,7,,10,2020-03-24 02:00:02.164
294,157275,Thailand,721,122,668,1,,52,7,,10,2020-03-24 02:10:01.803
295,157471,Thailand,721,,668,1,,52,7,,10,2020-03-24 02:20:01.723
296,157667,Thailand,721,,668,1,,52,7,,10,2020-03-24 02:30:01.925
297,157863,Thailand,721,,668,1,,52,7,,10,2020-03-24 02:40:02.188
298,158059,Thailand,721,,668,1,,52,7,,10,2020-03-24 02:50:02.55
299,158255,Thailand,721,,668,1,,52,7,,10,2020-03-24 03:00:02.247
300,158451,Thailand,721,,668,1,,52,7,,10,2020-03-24 03:10:02.372
301,158647,Thailand,721,,668,1,,52,7,,10,2020-03-24 03:20:02.434
302,158843,Thailand,721,,668,1,,52,7,,10,2020-03-24 03:30:01.631
303,159039,Thailand,721,,668,1,,52,7,,10,2020-03-24 03:40:01.877
304,159235,Thailand,721,,668,1,,52,7,,10,2020-03-24 03:50:02.013
305,159429,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 04:00:02.48
306,159625,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 04:10:02.29
307,159821,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 04:20:02.35
308,160017,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 04:30:02.532
309,160213,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 04:40:02.124
310,160409,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 04:50:02.249
311,160605,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 05:00:01.646
312,160801,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 05:10:02.043
313,160997,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 05:20:02.402
314,161193,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 05:30:02.249
315,161389,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 05:40:01.63
316,161585,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 05:50:01.94
317,161781,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 06:00:02.486
318,161977,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 06:10:02.333
319,162173,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 06:20:01.835
320,162369,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 06:30:01.777
321,162565,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 06:40:01.669
322,162761,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 06:50:02.262
323,162957,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 07:00:02.574
324,163153,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 07:10:02.237
325,163349,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 07:20:02.171
326,163545,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 07:30:01.84
327,163741,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 07:40:02.041
328,163937,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 07:50:02.607
329,164133,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 08:00:01.897
330,164329,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 08:10:02.423
331,164525,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 08:20:01.945
332,164721,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 08:30:02.618
333,164918,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 08:40:01.664
334,165115,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 08:50:01.78
335,165312,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 09:00:02.11
336,165509,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 09:10:01.889
337,165706,Thailand,827,106,771,4,3,52,7,,12,2020-03-24 09:20:02.547
