,id,country_name,total_cases,new_cases,active_cases,total_deaths,new_deaths,total_recovered,serious_critical,region,total_cases_per1m,record_date
24,105340,Indonesia,450,,392,38,,20,,,2,2020-03-22 04:00:02.368
25,105529,Indonesia,450,,392,38,,20,,,2,2020-03-22 04:10:02.471
26,105718,Indonesia,450,,392,38,,20,,,2,2020-03-22 04:20:02.205
27,105907,Indonesia,450,,392,38,,20,,,2,2020-03-22 04:30:01.838
28,106096,Indonesia,450,,392,38,,20,,,2,2020-03-22 04:40:01.728
29,106285,Indonesia,450,,392,38,,20,,,2,2020-03-22 04:50:02.186
30,106474,Indonesia,450,,392,38,,20,,,2,2020-03-22 05:00:02.283
31,106663,Indonesia,450,,392,38,,20,,,2,2020-03-22 05:10:02.023
32,106853,Indonesia,450,,392,38,,20,,,2,2020-03-22 05:20:02.539
33,107042,Indonesia,450,,392,38,,20,,,2,2020-03-22 05:30:01.917
34,107231,Indonesia,450,,392,38,,20,,,2,2020-03-22 05:40:02.393
35,107420,Indonesia,450,,392,38,,20,,,2,2020-03-22 05:50:01.706
36,107609,Indonesia,450,,392,38,,20,,,2,2020-03-22 06:00:02.31
37,107798,Indonesia,450,,392,38,,20,,,2,2020-03-22 06:10:02.48
38,107987,Indonesia,450,,392,38,,20,,,2,2020-03-22 06:20:02.308
39,108176,Indonesia,450,,392,38,,20,,,2,2020-03-22 06:30:02.468
40,108365,Indonesia,450,,392,38,,20,,,2,2020-03-22 06:40:01.627
41,108554,Indonesia,450,,392,38,,20,,,2,2020-03-22 06:50:02.568
42,108743,Indonesia,450,,392,38,,20,,,2,2020-03-22 07:00:01.882
43,108932,Indonesia,450,,392,38,,20,,,2,2020-03-22 07:10:01.602
44,109121,Indonesia,450,,392,38,,20,,,2,2020-03-22 07:20:01.725
45,109310,Indonesia,450,,392,38,,20,,,2,2020-03-22 07:30:02.517
46,109499,Indonesia,450,,392,38,,20,,,2,2020-03-22 07:40:02.004
47,109688,Indonesia,450,,392,38,,20,,,2,2020-03-22 07:50:01.639
48,109877,Indonesia,450,,392,38,,20,,,2,2020-03-22 08:00:02.288
49,110066,Indonesia,450,,392,38,,20,,,2,2020-03-22 08:10:01.955
50,110255,Indonesia,450,,392,38,,20,,,2,2020-03-22 08:20:02.461
51,110444,Indonesia,450,,392,38,,20,,,2,2020-03-22 08:30:01.924
52,110633,Indonesia,450,,392,38,,20,,,2,2020-03-22 08:40:02.277
53,110822,Indonesia,450,,392,38,,20,,,2,2020-03-22 08:50:01.998
54,111011,Indonesia,450,,392,38,,20,,,2,2020-03-22 09:00:02.386
55,111200,Indonesia,450,,392,38,,20,,,2,2020-03-22 09:10:02.333
56,111389,Indonesia,450,,392,38,,20,,,2,2020-03-22 09:20:01.679
57,111578,Indonesia,450,,392,38,,20,,,2,2020-03-22 09:30:01.858
58,111767,Indonesia,450,,392,38,,20,,,2,2020-03-22 09:40:02.077
59,111956,Indonesia,450,,392,38,,20,,,2,2020-03-22 09:50:02.389
60,112145,Indonesia,450,,392,38,,20,,,2,2020-03-22 10:00:01.658
61,112334,Indonesia,450,,392,38,,20,,,2,2020-03-22 10:10:02.03
62,112523,Indonesia,450,,392,38,,20,,,2,2020-03-22 10:20:02.283
63,112712,Indonesia,450,,392,38,,20,,,2,2020-03-22 10:30:02.203
64,112901,Indonesia,450,,392,38,,20,,,2,2020-03-22 10:50:02.099
65,113090,Indonesia,450,,392,38,,20,,,2,2020-03-22 11:00:01.809
66,113279,Indonesia,450,,392,38,,20,,,2,2020-03-22 11:10:02.337
67,113468,Indonesia,450,,392,38,,20,,,2,2020-03-22 11:20:02.297
68,113657,Indonesia,450,,392,38,,20,,,2,2020-03-22 11:30:02.571
69,113846,Indonesia,450,,392,38,,20,,,2,2020-03-22 11:40:01.658
70,114034,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 11:50:02.534
71,114223,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 12:00:01.655
72,114412,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 12:10:02.323
73,114601,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 12:20:01.826
74,114790,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 12:30:02.517
75,114979,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 12:40:02.46
76,115168,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 12:50:02.108
77,115357,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 13:00:01.691
78,115546,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 13:10:01.964
79,115735,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 13:20:01.995
80,115924,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 13:30:02.353
81,116113,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 13:40:02.609
82,116302,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 13:50:01.753
83,116491,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 14:00:02.347
84,116680,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 14:10:02.014
85,116869,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 14:20:01.732
86,117058,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 14:30:02.279
87,117247,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 14:40:01.994
88,117436,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 14:50:01.896
89,117625,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 15:00:01.708
90,117814,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 15:10:01.808
91,118003,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 15:20:02.115
92,118192,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 15:30:02.542
93,118381,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 15:40:01.608
94,118570,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 15:50:02.028
95,118759,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 16:00:01.887
96,118948,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 16:10:02.607
97,119138,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 16:40:02.392
98,119328,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 16:50:02.248
99,119518,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 17:00:02.174
100,119708,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 17:10:01.966
101,119898,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 17:20:01.901
102,120088,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 17:30:03.26
103,120278,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 17:40:03.136
104,120468,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 17:50:01.957
105,120658,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 18:00:01.753
106,120848,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 18:10:02.492
107,121038,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 18:30:02.036
108,121228,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 18:40:02.238
109,121418,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 18:50:02.468
110,121608,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 19:00:01.712
111,121798,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 19:10:01.802
112,121988,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 19:20:01.774
113,122178,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 19:30:02.213
114,122369,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 19:40:02.298
115,122561,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 19:50:02.038
116,122753,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 20:00:02.199
117,122945,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 20:10:02.435
118,123137,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 20:20:01.689
119,123329,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 20:30:01.705
120,123521,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 20:40:02.242
121,123713,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 20:50:02.144
122,123905,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 21:00:01.651
123,124097,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 21:10:02.274
124,124290,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 21:20:02.379
125,124483,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 21:30:02.09
126,124676,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 21:40:02.262
127,124869,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 21:50:02.451
128,125062,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 22:00:02.593
129,125255,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 22:10:02.087
130,125448,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 22:20:01.881
131,125641,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 22:30:01.794
132,125834,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 22:40:01.8
133,126027,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 22:50:01.828
134,126220,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 23:00:02.502
135,126413,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 23:10:02.549
136,126606,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 23:20:01.891
137,126799,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 23:30:01.863
138,126992,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 23:40:02.207
139,127185,Indonesia,514,64,437,48,10,29,,,2,2020-03-22 23:50:01.664
140,127378,Indonesia,514,64,437,48,10,29,,,2,2020-03-23 00:00:02.179
141,127571,Indonesia,514,64,437,48,10,29,,,2,2020-03-23 00:10:01.95
142,127764,Indonesia,514,64,437,48,10,29,,,2,2020-03-23 00:20:02.492
143,127957,Indonesia,514,64,437,48,10,29,,,2,2020-03-23 00:30:02.344
144,128150,Indonesia,514,64,437,48,10,29,,,2,2020-03-23 00:40:01.875
145,128343,Indonesia,514,64,437,48,10,29,,,2,2020-03-23 00:50:02.095
146,128536,Indonesia,514,64,437,48,10,29,,,2,2020-03-23 01:00:02.319
147,128729,Indonesia,514,64,437,48,10,29,,,2,2020-03-23 01:10:01.782
148,128922,Indonesia,514,64,437,48,10,29,,,2,2020-03-23 01:20:02.43
149,129115,Indonesia,514,64,437,48,10,29,,,2,2020-03-23 01:30:02.407
150,129308,Indonesia,514,64,437,48,10,29,,,2,2020-03-23 01:40:02.085
151,129501,Indonesia,514,64,437,48,10,29,,,2,2020-03-23 01:50:02.168
152,129694,Indonesia,514,64,437,48,10,29,,,2,2020-03-23 02:00:02.269
153,129887,Indonesia,514,64,437,48,10,29,,,2,2020-03-23 02:10:02.435
154,130080,Indonesia,514,64,437,48,10,29,,,2,2020-03-23 02:20:02.448
155,130273,Indonesia,514,,437,48,,29,,,2,2020-03-23 02:30:01.911
156,130466,Indonesia,514,,437,48,,29,,,2,2020-03-23 02:40:01.69
157,130659,Indonesia,514,,437,48,,29,,,2,2020-03-23 02:50:02.471
158,130852,Indonesia,514,,437,48,,29,,,2,2020-03-23 03:00:01.655
159,131045,Indonesia,514,,437,48,,29,,,2,2020-03-23 03:10:02.377
160,131238,Indonesia,514,,437,48,,29,,,2,2020-03-23 03:20:02.558
161,131431,Indonesia,514,,437,48,,29,,,2,2020-03-23 03:30:02.093
162,131624,Indonesia,514,,437,48,,29,,,2,2020-03-23 03:40:01.746
163,131817,Indonesia,514,,437,48,,29,,,2,2020-03-23 03:50:02.043
164,132010,Indonesia,514,,437,48,,29,,,2,2020-03-23 04:00:02.36
165,132203,Indonesia,514,,437,48,,29,,,2,2020-03-23 04:10:02.185
166,132396,Indonesia,514,,437,48,,29,,,2,2020-03-23 04:20:02.316
167,132589,Indonesia,514,,437,48,,29,,,2,2020-03-23 04:30:02.294
168,132782,Indonesia,514,,437,48,,29,,,2,2020-03-23 04:40:01.894
169,132975,Indonesia,514,,437,48,,29,,,2,2020-03-23 04:50:01.593
170,133168,Indonesia,514,,437,48,,29,,,2,2020-03-23 05:00:02.347
171,133361,Indonesia,514,,437,48,,29,,,2,2020-03-23 05:10:02.388
172,133554,Indonesia,514,,437,48,,29,,,2,2020-03-23 05:20:02.591
173,133747,Indonesia,514,,437,48,,29,,,2,2020-03-23 05:30:02.554
174,133940,Indonesia,514,,437,48,,29,,,2,2020-03-23 05:40:02.191
175,134133,Indonesia,514,,437,48,,29,,,2,2020-03-23 05:50:01.741
176,134326,Indonesia,514,,437,48,,29,,,2,2020-03-23 06:00:01.967
177,134519,Indonesia,514,,437,48,,29,,,2,2020-03-23 06:10:01.821
178,134712,Indonesia,514,,437,48,,29,,,2,2020-03-23 06:20:02.087
179,134905,Indonesia,514,,437,48,,29,,,2,2020-03-23 06:30:02.225
180,135098,Indonesia,514,,437,48,,29,,,2,2020-03-23 06:40:01.869
181,135291,Indonesia,514,,437,48,,29,,,2,2020-03-23 06:50:02.3
182,135484,Indonesia,514,,437,48,,29,,,2,2020-03-23 07:00:01.638
183,135677,Indonesia,514,,437,48,,29,,,2,2020-03-23 07:10:02.063
184,135870,Indonesia,514,,437,48,,29,,,2,2020-03-23 07:20:02.094
185,136063,Indonesia,514,,437,48,,29,,,2,2020-03-23 07:30:01.782
186,136256,Indonesia,514,,437,48,,29,,,2,2020-03-23 07:40:01.625
187,136449,Indonesia,514,,437,48,,29,,,2,2020-03-23 07:50:02.367
188,136642,Indonesia,514,,437,48,,29,,,2,2020-03-23 08:00:02.076
189,136835,Indonesia,514,,437,48,,29,,,2,2020-03-23 08:10:02.4
190,137028,Indonesia,514,,437,48,,29,,,2,2020-03-23 08:30:02.196
191,137221,Indonesia,514,,437,48,,29,,,2,2020-03-23 08:40:01.781
192,137414,Indonesia,514,,437,48,,29,,,2,2020-03-23 08:50:02.437
193,137606,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 09:00:01.915
194,137799,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 09:10:01.846
195,137992,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 09:20:02.077
196,138185,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 09:30:02.13
197,138378,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 09:40:02.332
198,138571,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 09:50:02.443
199,138764,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 10:00:02.551
200,138957,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 10:10:01.713
201,139150,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 10:20:02.121
202,139343,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 10:30:02.602
203,139536,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 10:50:02.503
204,139729,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 11:00:02.081
205,139922,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 11:10:02.303
206,140115,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 11:20:02.153
207,140308,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 11:30:02.106
208,140501,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 11:40:01.639
209,140694,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 11:50:01.574
210,140887,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 12:00:02.335
211,141080,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 12:10:02.42
212,141273,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 12:20:01.995
213,141466,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 12:30:02.34
214,141659,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 12:40:02.13
215,141852,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 12:50:01.78
216,142045,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 13:00:02.487
217,142238,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 13:10:02.315
218,142432,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 13:20:02.142
219,142625,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 13:30:02.544
220,142818,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 13:40:02.157
221,143011,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 13:50:02.122
222,143204,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 14:00:02.245
223,143397,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 14:10:01.901
224,143590,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 14:20:02.629
225,143784,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 14:30:02.028
226,143978,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 14:40:02.291
227,144172,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 14:50:02.124
228,144366,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 15:00:02.206
229,144560,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 15:10:02.074
230,144754,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 15:20:02.36
231,144948,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 15:30:02.176
232,145142,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 15:40:01.964
233,145336,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 15:50:02.976
234,145530,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 16:00:02.106
235,145725,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 16:10:02.302
236,145920,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 16:20:02.823
237,146115,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 16:30:01.597
238,146310,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 16:40:01.886
239,146505,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 16:50:02.096
240,146700,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 17:00:01.9
241,146895,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 17:10:01.621
242,147090,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 17:20:01.977
243,147285,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 17:30:01.995
244,147480,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 17:40:02.463
245,147676,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 17:50:02.158
246,147872,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 18:00:02.364
247,148068,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 18:10:03.308
248,148264,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 18:20:02.357
249,148460,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 18:30:01.988
250,148656,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 18:40:02.347
251,148852,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 18:50:02.07
252,149048,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 19:00:01.746
253,149244,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 19:10:01.662
254,149440,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 19:20:01.809
255,149636,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 19:40:01.605
256,149832,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 19:50:01.967
257,150028,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 20:00:02.445
258,150224,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 20:10:02.476
259,150420,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 20:20:01.798
260,150616,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 20:30:02.343
261,150812,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 20:40:01.916
262,151008,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 20:50:02.503
263,151204,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 21:00:01.774
264,151400,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 21:10:01.765
265,151596,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 21:20:02.201
266,151792,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 21:30:01.834
267,151988,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 21:40:01.7
268,152184,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 21:50:02.56
269,152380,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 22:00:01.775
270,152576,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 22:10:01.965
271,152772,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 22:20:02.295
272,152968,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 22:30:02.256
273,153164,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 22:40:01.657
274,153360,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 22:50:01.928
275,153556,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 23:00:01.927
276,153752,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 23:10:02.387
277,153948,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 23:20:02.535
278,154144,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 23:30:02.045
279,154340,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 23:40:02.412
280,154536,Indonesia,579,65,500,49,1,30,,,2,2020-03-23 23:50:01.64
281,154732,Indonesia,579,65,500,49,1,30,,,2,2020-03-24 00:00:02.416
282,154928,Indonesia,579,65,500,49,1,30,,,2,2020-03-24 00:10:02.473
283,155124,Indonesia,579,65,500,49,1,30,,,2,2020-03-24 00:20:02.398
284,155320,Indonesia,579,65,500,49,1,30,,,2,2020-03-24 00:30:02.606
285,155516,Indonesia,579,65,500,49,1,30,,,2,2020-03-24 00:40:01.638
286,155712,Indonesia,579,65,500,49,1,30,,,2,2020-03-24 00:50:01.588
287,155908,Indonesia,579,65,500,49,1,30,,,2,2020-03-24 01:00:02.229
288,156104,Indonesia,579,65,500,49,1,30,,,2,2020-03-24 01:10:02.563
289,156300,Indonesia,579,65,500,49,1,30,,,2,2020-03-24 01:20:02.494
290,156496,Indonesia,579,65,500,49,1,30,,,2,2020-03-24 01:30:02.072
291,156692,Indonesia,579,65,500,49,1,30,,,2,2020-03-24 01:40:01.828
292,156888,Indonesia,579,65,500,49,1,30,,,2,2020-03-24 01:50:02.227
293,157084,Indonesia,579,65,500,49,1,30,,,2,2020-03-24 02:00:02.164
294,157280,Indonesia,579,65,500,49,1,30,,,2,2020-03-24 02:10:01.803
295,157476,Indonesia,579,,500,49,,30,,,2,2020-03-24 02:20:01.723
296,157672,Indonesia,579,,500,49,,30,,,2,2020-03-24 02:30:01.925
297,157868,Indonesia,579,,500,49,,30,,,2,2020-03-24 02:40:02.188
298,158064,Indonesia,579,,500,49,,30,,,2,2020-03-24 02:50:02.55
299,158260,Indonesia,579,,500,49,,30,,,2,2020-03-24 03:00:02.247
300,158456,Indonesia,579,,500,49,,30,,,2,2020-03-24 03:10:02.372
301,158652,Indonesia,579,,500,49,,30,,,2,2020-03-24 03:20:02.434
302,158848,Indonesia,579,,500,49,,30,,,2,2020-03-24 03:30:01.631
303,159044,Indonesia,579,,500,49,,30,,,2,2020-03-24 03:40:01.877
304,159240,Indonesia,579,,500,49,,30,,,2,2020-03-24 03:50:02.013
305,159436,Indonesia,579,,500,49,,30,,,2,2020-03-24 04:00:02.48
306,159632,Indonesia,579,,500,49,,30,,,2,2020-03-24 04:10:02.29
307,159828,Indonesia,579,,500,49,,30,,,2,2020-03-24 04:20:02.35
308,160024,Indonesia,579,,500,49,,30,,,2,2020-03-24 04:30:02.532
309,160220,Indonesia,579,,500,49,,30,,,2,2020-03-24 04:40:02.124
310,160416,Indonesia,579,,500,49,,30,,,2,2020-03-24 04:50:02.249
311,160612,Indonesia,579,,500,49,,30,,,2,2020-03-24 05:00:01.646
312,160808,Indonesia,579,,500,49,,30,,,2,2020-03-24 05:10:02.043
313,161004,Indonesia,579,,500,49,,30,,,2,2020-03-24 05:20:02.402
314,161200,Indonesia,579,,500,49,,30,,,2,2020-03-24 05:30:02.249
315,161396,Indonesia,579,,500,49,,30,,,2,2020-03-24 05:40:01.63
316,161592,Indonesia,579,,500,49,,30,,,2,2020-03-24 05:50:01.94
317,161788,Indonesia,579,,500,49,,30,,,2,2020-03-24 06:00:02.486
318,161984,Indonesia,579,,500,49,,30,,,2,2020-03-24 06:10:02.333
319,162180,Indonesia,579,,500,49,,30,,,2,2020-03-24 06:20:01.835
320,162376,Indonesia,579,,500,49,,30,,,2,2020-03-24 06:30:01.777
321,162572,Indonesia,579,,500,49,,30,,,2,2020-03-24 06:40:01.669
322,162768,Indonesia,579,,500,49,,30,,,2,2020-03-24 06:50:02.262
323,162964,Indonesia,579,,500,49,,30,,,2,2020-03-24 07:00:02.574
324,163160,Indonesia,579,,500,49,,30,,,2,2020-03-24 07:10:02.237
325,163356,Indonesia,579,,500,49,,30,,,2,2020-03-24 07:20:02.171
326,163552,Indonesia,579,,500,49,,30,,,2,2020-03-24 07:30:01.84
327,163748,Indonesia,579,,500,49,,30,,,2,2020-03-24 07:40:02.041
328,163944,Indonesia,579,,500,49,,30,,,2,2020-03-24 07:50:02.607
329,164140,Indonesia,579,,500,49,,30,,,2,2020-03-24 08:00:01.897
330,164336,Indonesia,579,,500,49,,30,,,2,2020-03-24 08:10:02.423
331,164532,Indonesia,579,,500,49,,30,,,2,2020-03-24 08:20:01.945
332,164728,Indonesia,579,,500,49,,30,,,2,2020-03-24 08:30:02.618
333,164925,Indonesia,579,,500,49,,30,,,2,2020-03-24 08:40:01.664
334,165121,Indonesia,686,107,601,55,6,30,,,3,2020-03-24 08:50:01.78
335,165318,Indonesia,686,107,601,55,6,30,,,3,2020-03-24 09:00:02.11
