,id,country_name,total_cases,new_cases,active_cases,total_deaths,new_deaths,total_recovered,serious_critical,region,total_cases_per1m,record_date
116,122750,Greece,624,94,590,15,2,19,18,,60,2020-03-22 20:00:02.199
117,122942,Greece,624,94,590,15,2,19,18,,60,2020-03-22 20:10:02.435
118,123134,Greece,624,94,590,15,2,19,18,,60,2020-03-22 20:20:01.689
119,123326,Greece,624,94,590,15,2,19,18,,60,2020-03-22 20:30:01.705
120,123518,Greece,624,94,590,15,2,19,18,,60,2020-03-22 20:40:02.242
121,123710,Greece,624,94,590,15,2,19,18,,60,2020-03-22 20:50:02.144
122,123902,Greece,624,94,590,15,2,19,18,,60,2020-03-22 21:00:01.651
123,124094,Greece,624,94,590,15,2,19,18,,60,2020-03-22 21:10:02.274
124,124287,Greece,624,94,590,15,2,19,18,,60,2020-03-22 21:20:02.379
125,124480,Greece,624,94,590,15,2,19,18,,60,2020-03-22 21:30:02.09
126,124673,Greece,624,94,590,15,2,19,18,,60,2020-03-22 21:40:02.262
127,124866,Greece,624,94,590,15,2,19,18,,60,2020-03-22 21:50:02.451
128,125059,Greece,624,94,590,15,2,19,18,,60,2020-03-22 22:00:02.593
129,125252,Greece,624,94,590,15,2,19,18,,60,2020-03-22 22:10:02.087
130,125445,Greece,624,94,590,15,2,19,18,,60,2020-03-22 22:20:01.881
131,125638,Greece,624,94,590,15,2,19,18,,60,2020-03-22 22:30:01.794
132,125831,Greece,624,94,590,15,2,19,18,,60,2020-03-22 22:40:01.8
133,126024,Greece,624,94,590,15,2,19,18,,60,2020-03-22 22:50:01.828
134,126217,Greece,624,94,590,15,2,19,18,,60,2020-03-22 23:00:02.502
135,126410,Greece,624,94,590,15,2,19,18,,60,2020-03-22 23:10:02.549
136,126603,Greece,624,94,590,15,2,19,18,,60,2020-03-22 23:20:01.891
137,126796,Greece,624,94,590,15,2,19,18,,60,2020-03-22 23:30:01.863
138,126989,Greece,624,94,590,15,2,19,18,,60,2020-03-22 23:40:02.207
139,127182,Greece,624,94,590,15,2,19,18,,60,2020-03-22 23:50:01.664
140,127375,Greece,624,94,590,15,2,19,18,,60,2020-03-23 00:00:02.179
141,127568,Greece,624,94,590,15,2,19,18,,60,2020-03-23 00:10:01.95
142,127761,Greece,624,94,590,15,2,19,18,,60,2020-03-23 00:20:02.492
143,127954,Greece,624,94,590,15,2,19,18,,60,2020-03-23 00:30:02.344
144,128147,Greece,624,94,590,15,2,19,18,,60,2020-03-23 00:40:01.875
145,128340,Greece,624,94,590,15,2,19,18,,60,2020-03-23 00:50:02.095
146,128533,Greece,624,94,590,15,2,19,18,,60,2020-03-23 01:00:02.319
147,128726,Greece,624,94,590,15,2,19,18,,60,2020-03-23 01:10:01.782
148,128919,Greece,624,94,590,15,2,19,18,,60,2020-03-23 01:20:02.43
149,129112,Greece,624,94,590,15,2,19,18,,60,2020-03-23 01:30:02.407
150,129305,Greece,624,94,590,15,2,19,18,,60,2020-03-23 01:40:02.085
151,129498,Greece,624,94,590,15,2,19,18,,60,2020-03-23 01:50:02.168
152,129691,Greece,624,94,590,15,2,19,18,,60,2020-03-23 02:00:02.269
153,129884,Greece,624,94,590,15,2,19,18,,60,2020-03-23 02:10:02.435
154,130077,Greece,624,94,590,15,2,19,18,,60,2020-03-23 02:20:02.448
155,130270,Greece,624,,590,15,,19,18,,60,2020-03-23 02:30:01.911
156,130463,Greece,624,,590,15,,19,18,,60,2020-03-23 02:40:01.69
157,130656,Greece,624,,590,15,,19,18,,60,2020-03-23 02:50:02.471
158,130849,Greece,624,,590,15,,19,18,,60,2020-03-23 03:00:01.655
159,131042,Greece,624,,590,15,,19,18,,60,2020-03-23 03:10:02.377
160,131235,Greece,624,,590,15,,19,18,,60,2020-03-23 03:20:02.558
161,131428,Greece,624,,590,15,,19,18,,60,2020-03-23 03:30:02.093
162,131621,Greece,624,,590,15,,19,18,,60,2020-03-23 03:40:01.746
163,131814,Greece,624,,590,15,,19,18,,60,2020-03-23 03:50:02.043
164,132007,Greece,624,,590,15,,19,18,,60,2020-03-23 04:00:02.36
165,132200,Greece,624,,590,15,,19,18,,60,2020-03-23 04:10:02.185
166,132393,Greece,624,,590,15,,19,18,,60,2020-03-23 04:20:02.316
167,132586,Greece,624,,590,15,,19,18,,60,2020-03-23 04:30:02.294
168,132779,Greece,624,,590,15,,19,18,,60,2020-03-23 04:40:01.894
169,132972,Greece,624,,590,15,,19,18,,60,2020-03-23 04:50:01.593
170,133165,Greece,624,,590,15,,19,18,,60,2020-03-23 05:00:02.347
171,133359,Greece,624,,590,15,,19,18,,60,2020-03-23 05:10:02.388
172,133552,Greece,624,,590,15,,19,18,,60,2020-03-23 05:20:02.591
173,133745,Greece,624,,590,15,,19,18,,60,2020-03-23 05:30:02.554
174,133938,Greece,624,,590,15,,19,18,,60,2020-03-23 05:40:02.191
175,134131,Greece,624,,590,15,,19,18,,60,2020-03-23 05:50:01.741
176,134324,Greece,624,,590,15,,19,18,,60,2020-03-23 06:00:01.967
177,134517,Greece,624,,590,15,,19,18,,60,2020-03-23 06:10:01.821
178,134710,Greece,624,,590,15,,19,18,,60,2020-03-23 06:20:02.087
179,134903,Greece,624,,590,15,,19,18,,60,2020-03-23 06:30:02.225
180,135096,Greece,624,,590,15,,19,18,,60,2020-03-23 06:40:01.869
181,135289,Greece,624,,590,15,,19,18,,60,2020-03-23 06:50:02.3
182,135482,Greece,624,,590,15,,19,18,,60,2020-03-23 07:00:01.638
183,135675,Greece,624,,590,15,,19,18,,60,2020-03-23 07:10:02.063
184,135868,Greece,624,,590,15,,19,18,,60,2020-03-23 07:20:02.094
185,136061,Greece,624,,590,15,,19,18,,60,2020-03-23 07:30:01.782
186,136254,Greece,624,,590,15,,19,18,,60,2020-03-23 07:40:01.625
187,136447,Greece,624,,590,15,,19,18,,60,2020-03-23 07:50:02.367
188,136640,Greece,624,,590,15,,19,18,,60,2020-03-23 08:00:02.076
189,136833,Greece,624,,590,15,,19,18,,60,2020-03-23 08:10:02.4
190,137026,Greece,624,,590,15,,19,18,,60,2020-03-23 08:30:02.196
191,137219,Greece,624,,590,15,,19,18,,60,2020-03-23 08:40:01.781
192,137412,Greece,624,,590,15,,19,18,,60,2020-03-23 08:50:02.437
193,137605,Greece,624,,590,15,,19,18,,60,2020-03-23 09:00:01.915
194,137798,Greece,624,,590,15,,19,18,,60,2020-03-23 09:10:01.846
195,137991,Greece,624,,590,15,,19,18,,60,2020-03-23 09:20:02.077
196,138184,Greece,624,,590,15,,19,18,,60,2020-03-23 09:30:02.13
197,138377,Greece,624,,590,15,,19,18,,60,2020-03-23 09:40:02.332
198,138570,Greece,624,,590,15,,19,18,,60,2020-03-23 09:50:02.443
199,138763,Greece,624,,589,16,1,19,18,,60,2020-03-23 10:00:02.551
200,138956,Greece,624,,589,16,1,19,18,,60,2020-03-23 10:10:01.713
201,139149,Greece,624,,589,16,1,19,18,,60,2020-03-23 10:20:02.121
202,139342,Greece,624,,589,16,1,19,18,,60,2020-03-23 10:30:02.602
203,139535,Greece,624,,589,16,1,19,18,,60,2020-03-23 10:50:02.503
204,139728,Greece,624,,589,16,1,19,18,,60,2020-03-23 11:00:02.081
205,139921,Greece,624,,589,16,1,19,18,,60,2020-03-23 11:10:02.303
206,140114,Greece,624,,588,17,2,19,18,,60,2020-03-23 11:20:02.153
207,140307,Greece,624,,588,17,2,19,18,,60,2020-03-23 11:30:02.106
208,140500,Greece,624,,588,17,2,19,18,,60,2020-03-23 11:40:01.639
209,140693,Greece,624,,588,17,2,19,18,,60,2020-03-23 11:50:01.574
210,140886,Greece,624,,588,17,2,19,18,,60,2020-03-23 12:00:02.335
211,141079,Greece,624,,588,17,2,19,18,,60,2020-03-23 12:10:02.42
212,141272,Greece,624,,588,17,2,19,18,,60,2020-03-23 12:20:01.995
213,141465,Greece,624,,588,17,2,19,18,,60,2020-03-23 12:30:02.34
214,141658,Greece,624,,588,17,2,19,18,,60,2020-03-23 12:40:02.13
215,141851,Greece,624,,588,17,2,19,18,,60,2020-03-23 12:50:01.78
216,142044,Greece,624,,588,17,2,19,18,,60,2020-03-23 13:00:02.487
217,142237,Greece,624,,588,17,2,19,18,,60,2020-03-23 13:10:02.315
218,142430,Greece,624,,588,17,2,19,18,,60,2020-03-23 13:20:02.142
219,142623,Greece,624,,588,17,2,19,18,,60,2020-03-23 13:30:02.544
220,142816,Greece,624,,588,17,2,19,18,,60,2020-03-23 13:40:02.157
221,143009,Greece,624,,588,17,2,19,18,,60,2020-03-23 13:50:02.122
222,143202,Greece,624,,588,17,2,19,18,,60,2020-03-23 14:00:02.245
223,143395,Greece,624,,588,17,2,19,18,,60,2020-03-23 14:10:01.901
224,143588,Greece,624,,588,17,2,19,18,,60,2020-03-23 14:20:02.629
225,143782,Greece,624,,588,17,2,19,18,,60,2020-03-23 14:30:02.028
226,143976,Greece,624,,588,17,2,19,18,,60,2020-03-23 14:40:02.291
227,144170,Greece,624,,588,17,2,19,18,,60,2020-03-23 14:50:02.124
228,144364,Greece,624,,588,17,2,19,18,,60,2020-03-23 15:00:02.206
229,144558,Greece,624,,588,17,2,19,18,,60,2020-03-23 15:10:02.074
230,144752,Greece,624,,588,17,2,19,18,,60,2020-03-23 15:20:02.36
231,144946,Greece,624,,588,17,2,19,18,,60,2020-03-23 15:30:02.176
232,145140,Greece,624,,588,17,2,19,18,,60,2020-03-23 15:40:01.964
233,145334,Greece,624,,588,17,2,19,18,,60,2020-03-23 15:50:02.976
234,145528,Greece,624,,588,17,2,19,18,,60,2020-03-23 16:00:02.106
235,145723,Greece,624,,588,17,2,19,18,,60,2020-03-23 16:10:02.302
236,145918,Greece,624,,588,17,2,19,18,,60,2020-03-23 16:20:02.823
237,146112,Greece,695,71,659,17,2,19,35,,67,2020-03-23 16:30:01.597
238,146307,Greece,695,71,659,17,2,19,35,,67,2020-03-23 16:40:01.886
239,146502,Greece,695,71,659,17,2,19,35,,67,2020-03-23 16:50:02.096
240,146697,Greece,695,71,659,17,2,19,35,,67,2020-03-23 17:00:01.9
241,146892,Greece,695,71,659,17,2,19,35,,67,2020-03-23 17:10:01.621
242,147087,Greece,695,71,659,17,2,19,35,,67,2020-03-23 17:20:01.977
243,147282,Greece,695,71,659,17,2,19,35,,67,2020-03-23 17:30:01.995
244,147477,Greece,695,71,659,17,2,19,35,,67,2020-03-23 17:40:02.463
245,147673,Greece,695,71,659,17,2,19,35,,67,2020-03-23 17:50:02.158
246,147869,Greece,695,71,659,17,2,19,35,,67,2020-03-23 18:00:02.364
247,148065,Greece,695,71,659,17,2,19,35,,67,2020-03-23 18:10:03.308
248,148261,Greece,695,71,659,17,2,19,35,,67,2020-03-23 18:20:02.357
249,148457,Greece,695,71,659,17,2,19,35,,67,2020-03-23 18:30:01.988
250,148653,Greece,695,71,659,17,2,19,35,,67,2020-03-23 18:40:02.347
251,148849,Greece,695,71,659,17,2,19,35,,67,2020-03-23 18:50:02.07
252,149045,Greece,695,71,659,17,2,19,35,,67,2020-03-23 19:00:01.746
253,149241,Greece,695,71,659,17,2,19,35,,67,2020-03-23 19:10:01.662
254,149437,Greece,695,71,659,17,2,19,35,,67,2020-03-23 19:20:01.809
255,149634,Greece,695,71,649,17,2,29,35,,67,2020-03-23 19:40:01.605
256,149830,Greece,695,71,649,17,2,29,35,,67,2020-03-23 19:50:01.967
257,150026,Greece,695,71,649,17,2,29,35,,67,2020-03-23 20:00:02.445
258,150222,Greece,695,71,649,17,2,29,35,,67,2020-03-23 20:10:02.476
259,150418,Greece,695,71,649,17,2,29,35,,67,2020-03-23 20:20:01.798
260,150614,Greece,695,71,649,17,2,29,35,,67,2020-03-23 20:30:02.343
261,150810,Greece,695,71,649,17,2,29,35,,67,2020-03-23 20:40:01.916
262,151006,Greece,695,71,649,17,2,29,35,,67,2020-03-23 20:50:02.503
263,151202,Greece,695,71,649,17,2,29,35,,67,2020-03-23 21:00:01.774
264,151398,Greece,695,71,649,17,2,29,35,,67,2020-03-23 21:10:01.765
265,151594,Greece,695,71,649,17,2,29,35,,67,2020-03-23 21:20:02.201
266,151790,Greece,695,71,649,17,2,29,35,,67,2020-03-23 21:30:01.834
267,151986,Greece,695,71,649,17,2,29,35,,67,2020-03-23 21:40:01.7
268,152182,Greece,695,71,649,17,2,29,35,,67,2020-03-23 21:50:02.56
269,152378,Greece,695,71,649,17,2,29,35,,67,2020-03-23 22:00:01.775
270,152574,Greece,695,71,649,17,2,29,35,,67,2020-03-23 22:10:01.965
271,152770,Greece,695,71,649,17,2,29,35,,67,2020-03-23 22:20:02.295
272,152966,Greece,695,71,649,17,2,29,35,,67,2020-03-23 22:30:02.256
273,153162,Greece,695,71,649,17,2,29,35,,67,2020-03-23 22:40:01.657
274,153358,Greece,695,71,649,17,2,29,35,,67,2020-03-23 22:50:01.928
275,153554,Greece,695,71,649,17,2,29,35,,67,2020-03-23 23:00:01.927
276,153750,Greece,695,71,649,17,2,29,35,,67,2020-03-23 23:10:02.387
277,153946,Greece,695,71,649,17,2,29,35,,67,2020-03-23 23:20:02.535
278,154142,Greece,695,71,649,17,2,29,35,,67,2020-03-23 23:30:02.045
279,154338,Greece,695,71,649,17,2,29,35,,67,2020-03-23 23:40:02.412
280,154534,Greece,695,71,649,17,2,29,35,,67,2020-03-23 23:50:01.64
281,154730,Greece,695,71,649,17,2,29,35,,67,2020-03-24 00:00:02.416
282,154926,Greece,695,71,649,17,2,29,35,,67,2020-03-24 00:10:02.473
283,155122,Greece,695,71,649,17,2,29,35,,67,2020-03-24 00:20:02.398
284,155318,Greece,695,71,649,17,2,29,35,,67,2020-03-24 00:30:02.606
285,155514,Greece,695,71,649,17,2,29,35,,67,2020-03-24 00:40:01.638
286,155710,Greece,695,71,649,17,2,29,35,,67,2020-03-24 00:50:01.588
287,155906,Greece,695,71,649,17,2,29,35,,67,2020-03-24 01:00:02.229
288,156102,Greece,695,71,649,17,2,29,35,,67,2020-03-24 01:10:02.563
289,156298,Greece,695,71,649,17,2,29,35,,67,2020-03-24 01:20:02.494
290,156494,Greece,695,71,649,17,2,29,35,,67,2020-03-24 01:30:02.072
291,156690,Greece,695,71,649,17,2,29,35,,67,2020-03-24 01:40:01.828
292,156886,Greece,695,71,649,17,2,29,35,,67,2020-03-24 01:50:02.227
293,157082,Greece,695,71,649,17,2,29,35,,67,2020-03-24 02:00:02.164
294,157278,Greece,695,71,649,17,2,29,35,,67,2020-03-24 02:10:01.803
295,157474,Greece,695,,649,17,,29,35,,67,2020-03-24 02:20:01.723
296,157670,Greece,695,,649,17,,29,35,,67,2020-03-24 02:30:01.925
297,157866,Greece,695,,649,17,,29,35,,67,2020-03-24 02:40:02.188
298,158062,Greece,695,,649,17,,29,35,,67,2020-03-24 02:50:02.55
299,158258,Greece,695,,649,17,,29,35,,67,2020-03-24 03:00:02.247
300,158454,Greece,695,,649,17,,29,35,,67,2020-03-24 03:10:02.372
301,158650,Greece,695,,649,17,,29,35,,67,2020-03-24 03:20:02.434
302,158846,Greece,695,,649,17,,29,35,,67,2020-03-24 03:30:01.631
303,159042,Greece,695,,649,17,,29,35,,67,2020-03-24 03:40:01.877
304,159238,Greece,695,,649,17,,29,35,,67,2020-03-24 03:50:02.013
305,159434,Greece,695,,649,17,,29,35,,67,2020-03-24 04:00:02.48
306,159630,Greece,695,,649,17,,29,35,,67,2020-03-24 04:10:02.29
307,159826,Greece,695,,649,17,,29,35,,67,2020-03-24 04:20:02.35
308,160022,Greece,695,,649,17,,29,35,,67,2020-03-24 04:30:02.532
309,160218,Greece,695,,649,17,,29,35,,67,2020-03-24 04:40:02.124
310,160414,Greece,695,,649,17,,29,35,,67,2020-03-24 04:50:02.249
311,160610,Greece,695,,649,17,,29,35,,67,2020-03-24 05:00:01.646
312,160806,Greece,695,,649,17,,29,35,,67,2020-03-24 05:10:02.043
313,161002,Greece,695,,649,17,,29,35,,67,2020-03-24 05:20:02.402
314,161198,Greece,695,,649,17,,29,35,,67,2020-03-24 05:30:02.249
315,161394,Greece,695,,649,17,,29,35,,67,2020-03-24 05:40:01.63
316,161590,Greece,695,,649,17,,29,35,,67,2020-03-24 05:50:01.94
317,161786,Greece,695,,649,17,,29,35,,67,2020-03-24 06:00:02.486
318,161982,Greece,695,,649,17,,29,35,,67,2020-03-24 06:10:02.333
319,162178,Greece,695,,649,17,,29,35,,67,2020-03-24 06:20:01.835
320,162374,Greece,695,,649,17,,29,35,,67,2020-03-24 06:30:01.777
321,162570,Greece,695,,649,17,,29,35,,67,2020-03-24 06:40:01.669
322,162766,Greece,695,,649,17,,29,35,,67,2020-03-24 06:50:02.262
323,162962,Greece,695,,649,17,,29,35,,67,2020-03-24 07:00:02.574
324,163158,Greece,695,,649,17,,29,35,,67,2020-03-24 07:10:02.237
325,163354,Greece,695,,649,17,,29,35,,67,2020-03-24 07:20:02.171
326,163550,Greece,695,,649,17,,29,35,,67,2020-03-24 07:30:01.84
327,163746,Greece,695,,649,17,,29,35,,67,2020-03-24 07:40:02.041
328,163942,Greece,695,,649,17,,29,35,,67,2020-03-24 07:50:02.607
329,164138,Greece,695,,649,17,,29,35,,67,2020-03-24 08:00:01.897
330,164334,Greece,695,,649,17,,29,35,,67,2020-03-24 08:10:02.423
331,164530,Greece,695,,649,17,,29,35,,67,2020-03-24 08:20:01.945
332,164726,Greece,695,,649,17,,29,35,,67,2020-03-24 08:30:02.618
333,164923,Greece,695,,649,17,,29,35,,67,2020-03-24 08:40:01.664
334,165120,Greece,695,,649,17,,29,35,,67,2020-03-24 08:50:01.78
335,165317,Greece,695,,649,17,,29,35,,67,2020-03-24 09:00:02.11
336,165514,Greece,695,,649,17,,29,35,,67,2020-03-24 09:10:01.889
337,165711,Greece,695,,649,17,,29,35,,67,2020-03-24 09:20:02.547
338,165908,Greece,695,,649,17,,29,35,,67,2020-03-24 09:30:01.962
339,166105,Greece,695,,649,17,,29,35,,67,2020-03-24 09:40:01.954
340,166302,Greece,695,,649,17,,29,35,,67,2020-03-24 09:50:01.99
341,166499,Greece,695,,649,17,,29,35,,67,2020-03-24 10:00:01.939
342,166696,Greece,695,,649,17,,29,35,,67,2020-03-24 10:10:02.615
343,166893,Greece,695,,649,17,,29,35,,67,2020-03-24 10:20:02.086
344,167090,Greece,695,,649,17,,29,35,,67,2020-03-24 10:30:02.28
345,167287,Greece,695,,649,17,,29,35,,67,2020-03-24 10:40:01.848
346,167484,Greece,695,,649,17,,29,35,,67,2020-03-24 10:50:02.392
